2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6392.317	     1.358	     1.234	     1.234	     0.000	     0.124
  6393.465	     1.367	     1.232	     1.232	    -0.000	     0.135
  6394.614	     1.365	     1.227	     1.227	     0.000	     0.138
  6395.763	     1.342	     1.219	     1.219	    -0.000	     0.123
  6396.912	     1.330	     1.210	     1.210	     0.000	     0.119
  6398.061	     1.328	     1.205	     1.205	    -0.000	     0.123
  6399.211	     1.344	     1.206	     1.206	     0.000	     0.138
  6400.361	     1.354	     1.212	     1.212	    -0.000	     0.142
  6401.511	     1.331	     1.217	     1.217	     0.000	     0.113
  6402.661	     1.348	     1.220	     1.220	    -0.000	     0.127
  6403.811	     1.327	     1.219	     1.219	     0.000	     0.108
  6404.962	     1.319	     1.215	     1.215	    -0.000	     0.104
  6406.112	     1.307	     1.212	     1.212	     0.000	     0.096
  6407.263	     1.332	     1.211	     1.212	    -0.000	     0.121
  6408.414	     1.334	     1.215	     1.215	     0.000	     0.118
  6409.566	     1.351	     1.221	     1.221	    -0.000	     0.130
  6410.717	     1.354	     1.228	     1.228	     0.000	     0.127
  6411.869	     1.351	     1.233	     1.233	    -0.000	     0.118
  6413.021	     1.344	     1.235	     1.235	     0.000	     0.109
  6414.173	     1.325	     1.232	     1.232	    -0.000	     0.093
  6415.326	     1.315	     1.226	     1.226	     0.000	     0.089
  6416.478	     1.301	     1.219	     1.219	    -0.000	     0.082
  6417.631	     1.304	     1.211	     1.211	     0.000	     0.093
  6418.784	     1.319	     1.203	     1.203	     0.000	     0.116
  6419.937	     1.311	     1.197	     1.195	     0.002	     0.116
  6421.091	     1.301	     1.196	     1.188	     0.008	     0.113
  6422.245	     1.287	     1.213	     1.183	     0.030	     0.104
  6423.398	     1.283	     1.256	     1.181	     0.076	     0.102
  6424.552	     1.302	     1.311	     1.183	     0.128	     0.118
  6425.707	     1.325	     1.337	     1.190	     0.147	     0.135
  6426.861	     1.336	     1.315	     1.201	     0.114	     0.136
  6428.016	     1.339	     1.273	     1.212	     0.061	     0.127
  6429.171	     1.322	     1.245	     1.223	     0.022	     0.099
  6430.326	     1.326	     1.236	     1.230	     0.005	     0.096
  6431.481	     1.331	     1.236	     1.235	     0.001	     0.095
  6432.637	     1.332	     1.239	     1.239	     0.000	     0.093
  6433.792	     1.348	     1.243	     1.243	     0.000	     0.105
  6434.948	     1.355	     1.247	     1.247	    -0.000	     0.108
  6436.104	     1.346	     1.252	     1.252	     0.000	     0.094
  6437.261	     1.334	     1.253	     1.253	    -0.000	     0.081
  6438.417	     1.328	     1.252	     1.252	     0.000	     0.076
  6439.574	     1.333	     1.249	     1.249	    -0.000	     0.084
  6440.731	     1.344	     1.245	     1.245	     0.000	     0.099
  6441.888	     1.327	     1.242	     1.242	    -0.000	     0.085
  6443.046	     1.309	     1.241	     1.241	     0.000	     0.068
  6444.203	     1.311	     1.242	     1.242	    -0.000	     0.069
  6445.361	     1.322	     1.244	     1.244	     0.000	     0.078
  6446.519	     1.335	     1.247	     1.247	    -0.000	     0.088
  6447.677	     1.336	     1.250	     1.250	     0.000	     0.086
  6448.836	     1.330	     1.252	     1.252	    -0.000	     0.078
  6449.994	     1.329	     1.253	     1.253	     0.000	     0.076
  6451.153	     1.331	     1.252	     1.252	    -0.000	     0.079
  6452.312	     1.318	     1.248	     1.248	     0.000	     0.070
  6453.471	     1.303	     1.241	     1.241	    -0.000	     0.061
  6454.631	     1.281	     1.234	     1.234	     0.000	     0.047
  6455.791	     1.291	     1.229	     1.229	    -0.000	     0.062
  6456.950	     1.302	     1.231	     1.231	     0.000	     0.071
  6458.111	     1.312	     1.236	     1.236	    -0.000	     0.076
  6459.271	     1.292	     1.239	     1.239	     0.000	     0.053
  6460.431	     1.290	     1.237	     1.237	    -0.000	     0.052
  6461.592	     1.300	     1.233	     1.233	     0.000	     0.067
  6462.753	     1.301	     1.232	     1.232	    -0.000	     0.069
  6463.914	     1.315	     1.238	     1.238	     0.000	     0.078
  6465.075	     1.298	     1.248	     1.248	    -0.000	     0.050
  6466.237	     1.320	     1.255	     1.255	     0.000	     0.064
  6467.399	     1.317	     1.257	     1.257	    -0.000	     0.060
  6468.561	     1.311	     1.254	     1.254	     0.000	     0.058
  6469.723	     1.302	     1.248	     1.248	    -0.000	     0.055
  6470.885	     1.293	     1.243	     1.243	     0.000	     0.050
  6472.048	     1.318	     1.241	     1.241	    -0.000	     0.077
  6473.211	     1.290	     1.241	     1.241	     0.000	     0.049
  6474.374	     1.277	     1.241	     1.241	    -0.000	     0.036
  6475.537	     1.291	     1.243	     1.243	     0.000	     0.048
  6476.700	     1.289	     1.246	     1.246	    -0.000	     0.043
  6477.864	     1.281	     1.248	     1.248	     0.000	     0.033
  6479.028	     1.281	     1.249	     1.249	    -0.000	     0.033
  6480.192	     1.270	     1.246	     1.246	     0.000	     0.024
  6481.356	     1.271	     1.242	     1.242	    -0.000	     0.029
  6482.521	     1.278	     1.239	     1.239	     0.000	     0.039
  6483.685	     1.267	     1.241	     1.241	    -0.000	     0.026
  6484.850	     1.270	     1.249	     1.249	     0.000	     0.021
  6486.015	     1.295	     1.259	     1.259	    -0.000	     0.035
  6487.181	     1.308	     1.269	     1.269	     0.000	     0.039
  6488.346	     1.309	     1.273	     1.273	    -0.000	     0.036
  6489.512	     1.303	     1.273	     1.273	     0.000	     0.030
  6490.678	     1.292	     1.268	     1.268	    -0.000	     0.023
  6491.844	     1.273	     1.260	     1.260	     0.000	     0.013
  6493.010	     1.271	     1.252	     1.252	    -0.000	     0.019
  6494.177	     1.280	     1.248	     1.248	     0.000	     0.032
  6495.344	     1.273	     1.251	     1.251	    -0.000	     0.022
  6496.511	     1.261	     1.257	     1.257	     0.000	     0.004
  6497.678	     1.269	     1.262	     1.262	    -0.000	     0.007
  6498.845	     1.298	     1.263	     1.263	     0.000	     0.035
  6500.013	     1.290	     1.259	     1.259	    -0.000	     0.030
  6501.181	     1.278	     1.256	     1.256	     0.000	     0.022
  6502.349	     1.288	     1.258	     1.258	    -0.000	     0.030
  6503.517	     1.281	     1.266	     1.266	     0.000	     0.014
  6504.685	     1.287	     1.278	     1.278	    -0.000	     0.010
  6505.854	     1.308	     1.286	     1.286	     0.000	     0.022
  6507.023	     1.327	     1.289	     1.289	    -0.000	     0.038
  6508.192	     1.331	     1.286	     1.286	     0.000	     0.045
  6509.361	     1.293	     1.276	     1.276	    -0.000	     0.017
  6510.531	     1.262	     1.262	     1.262	     0.000	     0.000
  6511.700	     1.267	     1.246	     1.246	    -0.000	     0.021
  6512.870	     1.259	     1.236	     1.236	     0.000	     0.023
  6514.041	     1.257	     1.237	     1.237	    -0.000	     0.020
  6515.211	     1.250	     1.245	     1.245	     0.000	     0.005
  6516.381	     1.234	     1.254	     1.254	    -0.000	    -0.020
  6517.552	     1.241	     1.259	     1.259	     0.000	    -0.018
  6518.723	     1.272	     1.262	     1.262	    -0.000	     0.010
  6519.894	     1.285	     1.266	     1.266	     0.000	     0.020
  6521.066	     1.263	     1.270	     1.270	    -0.000	    -0.007
  6522.237	     1.257	     1.271	     1.271	     0.000	    -0.014
  6523.409	     1.269	     1.266	     1.266	    -0.000	     0.003
  6524.581	     1.286	     1.258	     1.258	     0.000	     0.028
  6525.753	     1.277	     1.252	     1.252	    -0.000	     0.025
  6526.926	     1.272	     1.254	     1.254	     0.000	     0.018
  6528.099	     1.289	     1.262	     1.262	    -0.000	     0.027
  6529.271	     1.301	     1.272	     1.272	     0.000	     0.029
  6530.445	     1.331	     1.278	     1.278	    -0.000	     0.053
  6531.618	     1.362	     1.279	     1.279	     0.000	     0.083
  6532.791	     1.327	     1.276	     1.276	    -0.000	     0.051
  6533.965	     1.304	     1.273	     1.272	     0.000	     0.032
  6535.139	     1.302	     1.271	     1.271	    -0.000	     0.031
  6536.313	     1.311	     1.272	     1.272	     0.000	     0.039
  6537.487	     1.313	     1.273	     1.273	    -0.000	     0.040
  6538.662	     1.307	     1.275	     1.275	     0.000	     0.032
  6539.837	     1.331	     1.275	     1.275	    -0.000	     0.056
  6541.012	     1.342	     1.274	     1.274	     0.000	     0.068
  6542.187	     1.330	     1.270	     1.270	    -0.000	     0.059
  6543.362	     1.327	     1.263	     1.263	     0.000	     0.063
  6544.538	     1.337	     1.256	     1.256	    -0.000	     0.081
  6545.714	     1.260	     1.251	     1.251	     0.000	     0.009
  6546.890	     1.277	     1.252	     1.252	    -0.000	     0.025
  6548.066	     1.302	     1.257	     1.257	     0.000	     0.045
  6549.243	     1.310	     1.263	     1.263	    -0.000	     0.047
  6550.419	     1.314	     1.266	     1.266	     0.000	     0.048
  6551.596	     1.315	     1.263	     1.263	    -0.000	     0.052
  6552.773	     1.280	     1.254	     1.254	     0.000	     0.026
  6553.950	     1.287	     1.238	     1.238	    -0.000	     0.049
  6555.128	     1.244	     1.217	     1.217	     0.000	     0.027
  6556.306	     1.227	     1.194	     1.194	    -0.000	     0.032
  6557.484	     1.212	     1.173	     1.173	     0.000	     0.038
  6558.662	     1.190	     1.162	     1.162	    -0.000	     0.028
  6559.840	     1.187	     1.164	     1.164	     0.000	     0.023
  6561.019	     1.193	     1.177	     1.177	    -0.000	     0.016
  6562.198	     1.228	     1.196	     1.196	     0.000	     0.032
  6563.377	     1.257	     1.216	     1.216	    -0.000	     0.041
  6564.556	     1.249	     1.234	     1.234	     0.000	     0.015
  6565.735	     1.206	     1.249	     1.249	    -0.000	    -0.044
  6566.915	     1.205	     1.261	     1.261	     0.000	    -0.056
  6568.095	     1.211	     1.268	     1.268	    -0.000	    -0.057
  6569.275	     1.217	     1.272	     1.272	     0.000	    -0.055
  6570.455	     1.222	     1.273	     1.273	    -0.000	    -0.051
  6571.635	     1.228	     1.274	     1.274	     0.000	    -0.046
  6572.816	     1.234	     1.274	     1.274	    -0.000	    -0.040
  6573.997	     1.240	     1.275	     1.275	     0.000	    -0.035
  6575.178	     1.246	     1.275	     1.275	    -0.000	    -0.029
  6576.359	     1.252	     1.273	     1.273	     0.000	    -0.022
  6577.541	     1.257	     1.268	     1.269	    -0.000	    -0.011
  6578.723	     1.263	     1.263	     1.263	     0.000	     0.000
  6579.905	     1.269	     1.257	     1.257	    -0.000	     0.012
  6581.087	     1.275	     1.255	     1.255	     0.000	     0.020
  6582.269	     1.281	     1.257	     1.257	    -0.000	     0.023
  6583.452	     1.286	     1.263	     1.263	     0.000	     0.023
  6584.635	     1.292	     1.270	     1.270	    -0.000	     0.022
  6585.818	     1.298	     1.275	     1.275	     0.000	     0.022
  6587.001	     1.304	     1.278	     1.278	    -0.000	     0.026
  6588.184	     1.310	     1.277	     1.277	     0.000	     0.033
  6589.368	     1.322	     1.274	     1.274	    -0.000	     0.048
  6590.552	     1.325	     1.271	     1.271	     0.000	     0.054
  6591.736	     1.302	     1.269	     1.269	    -0.000	     0.033
  6592.920	     1.303	     1.269	     1.269	     0.000	     0.034
  6594.105	     1.328	     1.269	     1.269	    -0.000	     0.059
  6595.290	     1.350	     1.268	     1.268	     0.000	     0.082
  6596.475	     1.367	     1.267	     1.267	    -0.000	     0.100
  6597.660	     1.352	     1.268	     1.268	     0.000	     0.084
  6598.845	     1.336	     1.272	     1.272	    -0.000	     0.064
  6600.031	     1.364	     1.275	     1.275	     0.000	     0.088
  6601.216	     1.344	     1.278	     1.278	    -0.000	     0.066
  6602.402	     1.334	     1.278	     1.278	     0.000	     0.056
  6603.589	     1.363	     1.277	     1.277	     0.000	     0.086
  6604.775	     1.361	     1.274	     1.272	     0.002	     0.089
  6605.962	     1.356	     1.282	     1.264	     0.018	     0.092
  6607.149	     1.394	     1.357	     1.254	     0.103	     0.140
  6608.336	     1.586	     1.637	     1.244	     0.393	     0.343
  6609.523	     2.213	     2.242	     1.235	     1.007	     0.978
  6610.710	     3.009	     2.952	     1.231	     1.722	     1.779
  6611.898	     3.212	     3.196	     1.230	     1.966	     1.982
  6613.086	     2.749	     2.729	     1.229	     1.500	     1.520
  6614.274	     1.950	     1.990	     1.225	     0.765	     0.725
  6615.463	     1.619	     1.478	     1.217	     0.260	     0.402
  6616.651	     1.500	     1.265	     1.206	     0.059	     0.295
  6617.840	     1.434	     1.201	     1.192	     0.009	     0.242
  6619.029	     1.372	     1.178	     1.176	     0.002	     0.196
  6620.218	     1.374	     1.176	     1.158	     0.018	     0.216
  6621.408	     1.450	     1.328	     1.135	     0.193	     0.316
  6622.597	     1.966	     2.362	     1.102	     1.261	     0.864
  6623.787	     5.490	     6.037	     1.057	     4.980	     4.433
  6624.977	    13.290	    12.913	     1.007	    11.906	    12.284
  6626.167	    18.317	    18.209	     0.970	    17.239	    17.347
  6627.358	    15.989	    16.092	     0.967	    15.125	    15.022
  6628.549	     8.725	     9.041	     1.001	     8.039	     7.724
  6629.740	     3.879	     3.644	     1.057	     2.587	     2.822
  6630.931	     2.189	     1.613	     1.110	     0.503	     1.079
  6632.122	     1.708	     1.207	     1.147	     0.059	     0.561
  6633.314	     1.514	     1.173	     1.169	     0.004	     0.345
  6634.505	     1.433	     1.181	     1.181	     0.000	     0.252
  6635.697	     1.381	     1.188	     1.188	    -0.000	     0.193
  6636.890	     1.369	     1.193	     1.193	     0.000	     0.175
  6638.082	     1.370	     1.200	     1.200	    -0.000	     0.170
  6639.275	     1.382	     1.210	     1.210	     0.001	     0.172
  6640.467	     1.418	     1.228	     1.222	     0.006	     0.195
  6641.660	     1.428	     1.287	     1.234	     0.053	     0.195
  6642.854	     1.526	     1.548	     1.242	     0.307	     0.285
  6644.047	     2.128	     2.433	     1.245	     1.188	     0.882
  6645.241	     4.169	     4.306	     1.248	     3.058	     2.922
  6646.435	     6.772	     6.491	     1.250	     5.241	     5.521
  6647.629	     7.214	     7.235	     1.255	     5.981	     5.960
  6648.823	     5.602	     5.804	     1.259	     4.545	     4.343
  6650.018	     3.525	     3.562	     1.263	     2.299	     2.262
  6651.213	     2.325	     2.040	     1.266	     0.774	     1.060
  6652.408	     1.831	     1.440	     1.266	     0.173	     0.565
  6653.603	     1.598	     1.289	     1.263	     0.026	     0.335
  6654.798	     1.503	     1.258	     1.255	     0.003	     0.248
  6655.994	     1.432	     1.244	     1.244	     0.000	     0.189
  6657.190	     1.385	     1.235	     1.235	    -0.000	     0.151
  6658.386	     1.359	     1.233	     1.233	     0.000	     0.127
  6659.582	     1.349	     1.239	     1.239	    -0.000	     0.110
  6660.779	     1.344	     1.248	     1.248	     0.000	     0.096
  6661.975	     1.332	     1.256	     1.256	    -0.000	     0.076
  6663.172	     1.359	     1.264	     1.264	     0.000	     0.095
  6664.369	     1.383	     1.270	     1.270	    -0.000	     0.113
  6665.567	     1.385	     1.275	     1.275	     0.000	     0.110
  6666.764	     1.387	     1.276	     1.276	    -0.000	     0.111
  6667.962	     1.372	     1.274	     1.274	     0.000	     0.099
  6669.160	     1.377	     1.268	     1.268	    -0.000	     0.109
  6670.358	     1.368	     1.262	     1.262	     0.000	     0.107
  6671.557	     1.367	     1.257	     1.257	    -0.000	     0.110
  6672.755	     1.366	     1.256	     1.256	     0.000	     0.110
  6673.954	     1.361	     1.259	     1.259	    -0.000	     0.102
  6675.153	     1.362	     1.266	     1.266	     0.000	     0.096
  6676.353	     1.369	     1.274	     1.274	    -0.000	     0.095
  6677.552	     1.376	     1.280	     1.280	     0.000	     0.096
  6678.752	     1.360	     1.285	     1.285	    -0.000	     0.074
  6679.952	     1.372	     1.289	     1.289	     0.000	     0.084
  6681.152	     1.371	     1.291	     1.291	    -0.000	     0.079
  6682.352	     1.351	     1.292	     1.292	     0.000	     0.059
  6683.553	     1.361	     1.292	     1.292	    -0.000	     0.069
  6684.754	     1.374	     1.291	     1.291	     0.000	     0.083
  6685.955	     1.387	     1.288	     1.288	    -0.000	     0.099
  6687.156	     1.364	     1.282	     1.282	     0.000	     0.081
  6688.357	     1.353	     1.276	     1.276	    -0.000	     0.077
  6689.559	     1.373	     1.272	     1.272	     0.000	     0.101
  6690.761	     1.363	     1.271	     1.271	    -0.000	     0.092
  6691.963	     1.365	     1.271	     1.271	     0.000	     0.094
  6693.165	     1.365	     1.271	     1.271	    -0.000	     0.095
  6694.368	     1.356	     1.268	     1.268	     0.000	     0.088
  6695.571	     1.357	     1.263	     1.263	    -0.000	     0.094
  6696.774	     1.343	     1.257	     1.257	     0.000	     0.086
  6697.977	     1.319	     1.254	     1.254	    -0.000	     0.065
  6699.180	     1.324	     1.255	     1.255	     0.000	     0.069
  6700.384	     1.339	     1.260	     1.260	    -0.000	     0.079
  6701.588	     1.363	     1.268	     1.268	     0.000	     0.095
  6702.792	     1.350	     1.273	     1.273	    -0.000	     0.077
  6703.996	     1.356	     1.275	     1.275	     0.000	     0.080
  6705.200	     1.343	     1.275	     1.275	    -0.000	     0.068
  6706.405	     1.341	     1.273	     1.273	     0.000	     0.068
  6707.610	     1.342	     1.270	     1.270	    -0.000	     0.071
  6708.815	     1.338	     1.269	     1.269	     0.000	     0.069
  6710.020	     1.346	     1.271	     1.271	    -0.000	     0.075
  6711.226	     1.364	     1.274	     1.274	     0.000	     0.090
  6712.432	     1.368	     1.277	     1.277	    -0.000	     0.090
  6713.638	     1.355	     1.279	     1.279	     0.000	     0.075
  6714.844	     1.351	     1.280	     1.280	    -0.000	     0.071
  6716.050	     1.351	     1.280	     1.280	     0.000	     0.072
  6717.257	     1.365	     1.279	     1.279	    -0.000	     0.086
  6718.464	     1.355	     1.279	     1.279	     0.000	     0.077
  6719.671	     1.332	     1.279	     1.279	    -0.000	     0.053
  6720.878	     1.328	     1.278	     1.278	     0.000	     0.050
  6722.086	     1.368	     1.277	     1.277	    -0.000	     0.091
  6723.293	     1.358	     1.275	     1.275	     0.000	     0.083
  6724.501	     1.320	     1.270	     1.270	    -0.000	     0.050
  6725.710	     1.308	     1.264	     1.264	     0.000	     0.044
  6726.918	     1.298	     1.258	     1.258	    -0.000	     0.040
  6728.127	     1.304	     1.253	     1.253	     0.000	     0.051
  6729.335	     1.323	     1.252	     1.252	    -0.000	     0.071
  6730.544	     1.317	     1.255	     1.255	     0.000	     0.062
  6731.754	     1.318	     1.261	     1.261	    -0.000	     0.057
  6732.963	     1.332	     1.268	     1.268	     0.000	     0.065
  6734.173	     1.331	     1.274	     1.274	    -0.000	     0.056
  6735.383	     1.326	     1.280	     1.280	     0.000	     0.046
  6736.593	     1.341	     1.283	     1.283	    -0.000	     0.058
  6737.803	     1.350	     1.282	     1.282	     0.000	     0.068
  6739.014	     1.370	     1.277	     1.277	    -0.000	     0.092
  6740.224	     1.389	     1.268	     1.268	     0.000	     0.121
  6741.435	     1.392	     1.256	     1.256	    -0.000	     0.136
  6742.647	     1.387	     1.246	     1.246	     0.000	     0.142
  6743.858	     1.382	     1.243	     1.243	    -0.000	     0.140
  6745.070	     1.356	     1.248	     1.248	     0.000	     0.108
  6746.281	     1.356	     1.258	     1.258	    -0.000	     0.098
  6747.494	     1.333	     1.268	     1.268	     0.000	     0.065
  6748.706	     1.323	     1.276	     1.276	    -0.000	     0.048
  6749.918	     1.320	     1.280	     1.280	     0.000	     0.040
  6751.131	     1.359	     1.283	     1.283	    -0.000	     0.076
  6752.344	     1.348	     1.284	     1.284	     0.000	     0.064
  6753.557	     1.376	     1.284	     1.284	    -0.000	     0.092
  6754.771	     1.361	     1.284	     1.284	     0.000	     0.077
  6755.984	     1.351	     1.284	     1.284	    -0.000	     0.067
  6757.198	     1.342	     1.282	     1.282	     0.000	     0.060
  6758.412	     1.338	     1.279	     1.279	    -0.000	     0.059
  6759.626	     1.333	     1.274	     1.274	     0.000	     0.059
  6760.841	     1.334	     1.270	     1.270	    -0.000	     0.065
  6762.055	     1.325	     1.267	     1.267	     0.000	     0.058
  6763.270	     1.308	     1.268	     1.268	    -0.000	     0.040
  6764.485	     1.334	     1.272	     1.272	     0.000	     0.062
  6765.701	     1.342	     1.276	     1.276	    -0.000	     0.066
  6766.916	     1.340	     1.277	     1.277	     0.000	     0.063
  6768.132	     1.347	     1.276	     1.276	    -0.000	     0.071
  6769.348	     1.348	     1.275	     1.275	     0.000	     0.074
  6770.564	     1.321	     1.274	     1.274	    -0.000	     0.046
  6771.781	     1.329	     1.276	     1.276	     0.000	     0.054
  6772.997	     1.321	     1.277	     1.277	     0.000	     0.044
  6774.214	     1.334	     1.277	     1.277	     0.001	     0.057
  6775.431	     1.359	     1.280	     1.274	     0.006	     0.085
  6776.649	     1.370	     1.312	     1.270	     0.043	     0.100
  6777.866	     1.445	     1.466	     1.264	     0.202	     0.181
  6779.084	     1.876	     1.886	     1.256	     0.630	     0.620
  6780.302	     2.637	     2.538	     1.248	     1.290	     1.389
  6781.520	     3.011	     2.978	     1.242	     1.736	     1.770
  6782.738	     2.691	     2.776	     1.240	     1.536	     1.451
  6783.957	     2.054	     2.138	     1.244	     0.894	     0.810
  6785.176	     1.642	     1.594	     1.252	     0.342	     0.390
  6786.395	     1.467	     1.346	     1.260	     0.086	     0.206
  6787.614	     1.400	     1.281	     1.267	     0.014	     0.133
  6788.834	     1.367	     1.273	     1.271	     0.002	     0.097
  6790.053	     1.357	     1.278	     1.272	     0.006	     0.085
  6791.273	     1.357	     1.313	     1.273	     0.040	     0.084
  6792.494	     1.470	     1.456	     1.274	     0.182	     0.195
  6793.714	     1.865	     1.823	     1.276	     0.547	     0.589
  6794.935	     2.411	     2.357	     1.279	     1.078	     1.132
  6796.155	     2.705	     2.676	     1.281	     1.395	     1.424
  6797.376	     2.418	     2.467	     1.282	     1.185	     1.136
  6798.598	     1.813	     1.943	     1.282	     0.661	     0.532
  6799.819	     1.557	     1.522	     1.280	     0.242	     0.276
  6801.041	     1.450	     1.337	     1.279	     0.058	     0.171
  6802.263	     1.389	     1.286	     1.277	     0.009	     0.112
  6803.485	     1.352	     1.274	     1.273	     0.001	     0.079
  6804.707	     1.331	     1.270	     1.270	     0.000	     0.061
  6805.930	     1.333	     1.269	     1.269	     0.000	     0.064
  6807.153	     1.321	     1.268	     1.268	    -0.000	     0.053
  6808.376	     1.309	     1.268	     1.268	     0.000	     0.042
  6809.599	     1.306	     1.267	     1.267	    -0.000	     0.039
  6810.822	     1.308	     1.266	     1.266	     0.000	     0.041
  6812.046	     1.291	     1.265	     1.265	    -0.000	     0.026
  6813.270	     1.295	     1.263	     1.263	     0.000	     0.032
  6814.494	     1.296	     1.261	     1.261	    -0.000	     0.035
  6815.718	     1.291	     1.260	     1.260	     0.000	     0.031
  6816.943	     1.297	     1.260	     1.260	    -0.000	     0.037
  6818.168	     1.292	     1.263	     1.263	     0.000	     0.029
  6819.392	     1.281	     1.268	     1.268	    -0.000	     0.013
  6820.618	     1.303	     1.274	     1.274	     0.000	     0.029
  6821.843	     1.329	     1.281	     1.281	    -0.000	     0.049
  6823.069	     1.318	     1.287	     1.287	     0.000	     0.031
  6824.295	     1.322	     1.292	     1.292	    -0.000	     0.030
  6825.521	     1.313	     1.295	     1.295	     0.000	     0.018
  6826.747	     1.344	     1.296	     1.296	    -0.000	     0.048
  6827.974	     1.344	     1.295	     1.295	     0.000	     0.050
  6829.200	     1.344	     1.292	     1.292	    -0.000	     0.052
  6830.427	     1.342	     1.288	     1.288	     0.000	     0.054
  6831.654	     1.341	     1.282	     1.282	    -0.000	     0.059
  6832.882	     1.324	     1.277	     1.277	     0.000	     0.047
  6834.109	     1.315	     1.274	     1.274	    -0.000	     0.041
  6835.337	     1.307	     1.275	     1.275	     0.000	     0.032
  6836.565	     1.319	     1.278	     1.278	    -0.000	     0.041
  6837.794	     1.308	     1.283	     1.283	     0.000	     0.025
  6839.022	     1.316	     1.290	     1.290	    -0.000	     0.026
  6840.251	     1.309	     1.298	     1.298	     0.000	     0.011
  6841.480	     1.320	     1.303	     1.303	    -0.000	     0.016
  6842.709	     1.331	     1.307	     1.307	     0.000	     0.025
  6843.938	     1.349	     1.307	     1.307	    -0.000	     0.042
  6845.168	     1.342	     1.304	     1.304	     0.000	     0.038
  6846.398	     1.318	     1.298	     1.298	    -0.000	     0.021
  6847.628	     1.323	     1.289	     1.289	     0.000	     0.035
  6848.858	     1.317	     1.279	     1.279	    -0.000	     0.038
  6850.089	     1.297	     1.273	     1.273	     0.000	     0.024
  6851.319	     1.285	     1.271	     1.271	    -0.000	     0.014
  6852.550	     1.296	     1.274	     1.274	     0.000	     0.023
  6853.782	     1.326	     1.279	     1.279	    -0.000	     0.047
  6855.013	     1.326	     1.284	     1.284	     0.000	     0.041
  6856.245	     1.311	     1.287	     1.287	    -0.000	     0.023
  6857.476	     1.304	     1.288	     1.288	     0.000	     0.016
  6858.708	     1.295	     1.287	     1.287	    -0.000	     0.008
  6859.941	     1.297	     1.286	     1.286	     0.000	     0.011
  6861.173	     1.303	     1.285	     1.285	    -0.000	     0.018
  6862.406	     1.290	     1.286	     1.286	     0.000	     0.004
  6863.639	     1.307	     1.289	     1.289	    -0.000	     0.018
  6864.872	     1.282	     1.292	     1.292	     0.000	    -0.010
  6866.105	     1.159	     1.295	     1.295	    -0.000	    -0.137
  6867.339	     1.027	     1.297	     1.297	     0.000	    -0.270
  6868.573	     0.950	     1.298	     1.298	    -0.000	    -0.348
  6869.807	     0.932	     1.298	     1.298	     0.000	    -0.366
  6871.041	     0.966	     1.297	     1.297	    -0.000	    -0.331
  6872.276	     1.000	     1.296	     1.296	     0.000	    -0.296
  6873.510	     1.034	     1.295	     1.295	    -0.000	    -0.261
  6874.745	     1.056	     1.295	     1.295	     0.000	    -0.239
  6875.980	     1.067	     1.294	     1.294	    -0.000	    -0.227
  6877.216	     1.114	     1.294	     1.294	     0.000	    -0.180
  6878.451	     1.151	     1.293	     1.293	    -0.000	    -0.143
  6879.687	     1.212	     1.293	     1.293	     0.000	    -0.081
  6880.923	     1.261	     1.293	     1.293	    -0.000	    -0.032
  6882.159	     1.296	     1.294	     1.294	     0.000	     0.002
  6883.396	     1.261	     1.297	     1.297	    -0.000	    -0.035
  6884.633	     1.202	     1.299	     1.299	     0.000	    -0.097
  6885.870	     1.184	     1.301	     1.301	    -0.000	    -0.116
  6887.107	     1.180	     1.303	     1.303	     0.000	    -0.123
  6888.344	     1.167	     1.306	     1.306	    -0.000	    -0.138
  6889.582	     1.151	     1.309	     1.309	     0.000	    -0.158
  6890.820	     1.135	     1.310	     1.310	    -0.000	    -0.175
  6892.058	     1.165	     1.309	     1.309	     0.000	    -0.144
  6893.296	     1.180	     1.306	     1.306	    -0.000	    -0.127
  6894.534	     1.174	     1.304	     1.304	     0.000	    -0.129
  6895.773	     1.176	     1.303	     1.303	    -0.000	    -0.127
  6897.012	     1.193	     1.305	     1.305	     0.000	    -0.112
  6898.251	     1.194	     1.308	     1.308	    -0.000	    -0.114
  6899.490	     1.211	     1.310	     1.310	     0.000	    -0.099
  6900.730	     1.209	     1.310	     1.310	    -0.000	    -0.101
  6901.970	     1.207	     1.308	     1.308	     0.000	    -0.101
  6903.210	     1.217	     1.302	     1.302	    -0.000	    -0.086
  6904.450	     1.200	     1.294	     1.294	     0.000	    -0.094
  6905.691	     1.206	     1.285	     1.285	    -0.000	    -0.079
  6906.931	     1.208	     1.278	     1.278	     0.000	    -0.070
  6908.172	     1.198	     1.275	     1.275	    -0.000	    -0.077
  6909.413	     1.197	     1.278	     1.278	     0.000	    -0.082
  6910.655	     1.209	     1.286	     1.286	    -0.000	    -0.078
  6911.896	     1.230	     1.296	     1.296	     0.000	    -0.066
  6913.138	     1.236	     1.304	     1.304	    -0.000	    -0.068
  6914.380	     1.258	     1.308	     1.308	     0.000	    -0.050
  6915.623	     1.285	     1.309	     1.309	    -0.000	    -0.024
  6916.865	     1.271	     1.308	     1.308	     0.000	    -0.038
  6918.108	     1.262	     1.306	     1.306	    -0.000	    -0.044
  6919.351	     1.250	     1.302	     1.302	     0.000	    -0.052
