5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6361.386	     1.206	     1.082	     1.081	     0.002	     0.126
  6362.529	     1.248	     1.087	     1.075	     0.012	     0.173
  6363.672	     1.242	     1.118	     1.067	     0.051	     0.175
  6364.815	     1.272	     1.215	     1.062	     0.153	     0.210
  6365.959	     1.346	     1.375	     1.063	     0.312	     0.283
  6367.103	     1.430	     1.493	     1.062	     0.431	     0.367
  6368.247	     1.414	     1.461	     1.057	     0.404	     0.356
  6369.391	     1.338	     1.312	     1.055	     0.257	     0.283
  6370.535	     1.218	     1.172	     1.061	     0.111	     0.156
  6371.680	     1.209	     1.104	     1.072	     0.033	     0.137
  6372.824	     1.225	     1.087	     1.080	     0.006	     0.145
  6373.969	     1.177	     1.091	     1.090	     0.001	     0.087
  6375.115	     1.164	     1.098	     1.098	     0.000	     0.066
  6376.260	     1.203	     1.098	     1.098	     0.000	     0.105
  6377.406	     1.201	     1.091	     1.091	     0.000	     0.110
  6378.551	     1.197	     1.082	     1.082	    -0.000	     0.115
  6379.697	     1.165	     1.077	     1.077	     0.000	     0.088
  6380.844	     1.164	     1.072	     1.072	    -0.000	     0.093
  6381.990	     1.151	     1.064	     1.064	     0.000	     0.087
  6383.137	     1.152	     1.057	     1.057	    -0.000	     0.095
  6384.283	     1.149	     1.051	     1.051	     0.000	     0.098
  6385.430	     1.109	     1.048	     1.048	    -0.000	     0.061
  6386.578	     1.206	     1.052	     1.052	     0.000	     0.154
  6387.725	     1.193	     1.064	     1.064	    -0.000	     0.130
  6388.873	     1.202	     1.075	     1.075	     0.000	     0.127
  6390.021	     1.179	     1.080	     1.080	    -0.000	     0.098
  6391.169	     1.164	     1.087	     1.087	     0.000	     0.077
  6392.317	     1.151	     1.093	     1.093	    -0.000	     0.058
  6393.465	     1.152	     1.097	     1.097	     0.000	     0.056
  6394.614	     1.216	     1.096	     1.096	    -0.000	     0.120
  6395.763	     1.249	     1.097	     1.097	     0.000	     0.153
  6396.912	     1.182	     1.096	     1.096	    -0.000	     0.086
  6398.061	     1.217	     1.095	     1.095	     0.000	     0.122
  6399.211	     1.232	     1.096	     1.096	    -0.000	     0.136
  6400.361	     1.214	     1.096	     1.096	     0.000	     0.118
  6401.511	     1.200	     1.084	     1.084	    -0.000	     0.116
  6402.661	     1.179	     1.066	     1.066	     0.000	     0.112
  6403.811	     1.155	     1.056	     1.056	    -0.000	     0.099
  6404.962	     1.167	     1.060	     1.060	     0.000	     0.107
  6406.112	     1.153	     1.073	     1.073	    -0.000	     0.081
  6407.263	     1.152	     1.083	     1.083	     0.000	     0.069
  6408.414	     1.156	     1.089	     1.089	    -0.000	     0.067
  6409.566	     1.087	     1.085	     1.085	     0.000	     0.002
  6410.717	     1.044	     1.074	     1.074	    -0.000	    -0.030
  6411.869	     1.104	     1.065	     1.065	     0.000	     0.038
  6413.021	     1.150	     1.064	     1.064	    -0.000	     0.086
  6414.173	     1.166	     1.068	     1.068	     0.000	     0.098
  6415.326	     1.181	     1.075	     1.075	    -0.000	     0.106
  6416.478	     1.201	     1.085	     1.085	     0.000	     0.116
  6417.631	     1.186	     1.094	     1.094	    -0.000	     0.092
  6418.784	     1.143	     1.098	     1.098	     0.000	     0.045
  6419.937	     1.139	     1.095	     1.095	    -0.000	     0.044
  6421.091	     1.143	     1.087	     1.087	     0.000	     0.056
  6422.245	     1.160	     1.077	     1.077	    -0.000	     0.082
  6423.398	     1.184	     1.071	     1.071	     0.000	     0.113
  6424.552	     1.160	     1.066	     1.066	     0.000	     0.094
  6425.707	     1.134	     1.059	     1.058	     0.001	     0.076
  6426.861	     1.139	     1.054	     1.048	     0.006	     0.091
  6428.016	     1.114	     1.064	     1.041	     0.024	     0.073
  6429.171	     1.192	     1.102	     1.038	     0.064	     0.155
  6430.326	     1.204	     1.155	     1.037	     0.118	     0.168
  6431.481	     1.187	     1.190	     1.044	     0.146	     0.143
  6432.637	     1.205	     1.179	     1.056	     0.122	     0.149
  6433.792	     1.191	     1.139	     1.070	     0.069	     0.121
  6434.948	     1.182	     1.108	     1.082	     0.026	     0.100
  6436.104	     1.153	     1.096	     1.089	     0.007	     0.064
  6437.261	     1.153	     1.091	     1.090	     0.001	     0.064
  6438.417	     1.144	     1.087	     1.087	     0.000	     0.057
  6439.574	     1.122	     1.090	     1.090	     0.000	     0.032
  6440.731	     1.096	     1.099	     1.099	    -0.000	    -0.003
  6441.888	     1.103	     1.106	     1.106	     0.000	    -0.003
  6443.046	     1.120	     1.108	     1.108	    -0.000	     0.012
  6444.203	     1.105	     1.107	     1.107	     0.000	    -0.002
  6445.361	     1.124	     1.102	     1.102	    -0.000	     0.022
  6446.519	     1.131	     1.095	     1.095	     0.000	     0.036
  6447.677	     1.099	     1.090	     1.090	    -0.000	     0.010
  6448.836	     1.113	     1.089	     1.089	     0.000	     0.024
  6449.994	     1.140	     1.092	     1.092	    -0.000	     0.049
  6451.153	     1.158	     1.094	     1.094	     0.000	     0.063
  6452.312	     1.140	     1.096	     1.096	    -0.000	     0.044
  6453.471	     1.133	     1.098	     1.098	     0.000	     0.035
  6454.631	     1.157	     1.102	     1.102	    -0.000	     0.055
  6455.791	     1.210	     1.105	     1.105	     0.000	     0.105
  6456.950	     1.136	     1.107	     1.107	    -0.000	     0.029
  6458.111	     1.110	     1.105	     1.105	     0.000	     0.005
  6459.271	     1.108	     1.096	     1.096	    -0.000	     0.012
  6460.431	     1.131	     1.079	     1.079	     0.000	     0.052
  6461.592	     1.124	     1.067	     1.067	    -0.000	     0.056
  6462.753	     1.162	     1.074	     1.074	     0.000	     0.088
  6463.914	     1.152	     1.091	     1.091	    -0.000	     0.062
  6465.075	     1.159	     1.102	     1.102	     0.000	     0.057
  6466.237	     1.129	     1.094	     1.094	    -0.000	     0.034
  6467.399	     1.086	     1.075	     1.075	     0.000	     0.011
  6468.561	     1.075	     1.064	     1.064	    -0.000	     0.011
  6469.723	     1.077	     1.077	     1.077	     0.000	    -0.000
  6470.885	     1.128	     1.099	     1.099	    -0.000	     0.028
  6472.048	     1.169	     1.112	     1.112	     0.000	     0.056
  6473.211	     1.151	     1.113	     1.113	    -0.000	     0.038
  6474.374	     1.116	     1.103	     1.103	     0.000	     0.013
  6475.537	     1.085	     1.092	     1.092	    -0.000	    -0.007
  6476.700	     1.081	     1.087	     1.087	     0.000	    -0.007
  6477.864	     1.080	     1.089	     1.089	    -0.000	    -0.009
  6479.028	     1.136	     1.088	     1.088	     0.000	     0.048
  6480.192	     1.147	     1.085	     1.085	    -0.000	     0.062
  6481.356	     1.122	     1.086	     1.086	     0.000	     0.036
  6482.521	     1.099	     1.093	     1.093	    -0.000	     0.006
  6483.685	     1.098	     1.098	     1.098	     0.000	    -0.000
  6484.850	     1.109	     1.101	     1.101	    -0.000	     0.008
  6486.015	     1.056	     1.098	     1.098	     0.000	    -0.043
  6487.181	     1.085	     1.087	     1.087	    -0.000	    -0.002
  6488.346	     1.141	     1.076	     1.076	     0.000	     0.065
  6489.512	     1.118	     1.074	     1.074	    -0.000	     0.044
  6490.678	     1.103	     1.088	     1.088	     0.000	     0.015
  6491.844	     1.073	     1.106	     1.106	    -0.000	    -0.033
  6493.010	     1.138	     1.116	     1.116	     0.000	     0.022
  6494.177	     1.164	     1.120	     1.120	    -0.000	     0.043
  6495.344	     1.163	     1.122	     1.122	     0.000	     0.041
  6496.511	     1.190	     1.119	     1.119	    -0.000	     0.072
  6497.678	     1.184	     1.105	     1.105	     0.000	     0.079
  6498.845	     1.179	     1.086	     1.086	    -0.000	     0.093
  6500.013	     1.152	     1.079	     1.079	     0.000	     0.073
  6501.181	     1.199	     1.087	     1.087	    -0.000	     0.112
  6502.349	     1.193	     1.103	     1.103	     0.000	     0.090
  6503.517	     1.116	     1.114	     1.114	    -0.000	     0.003
  6504.685	     1.108	     1.113	     1.113	     0.000	    -0.005
  6505.854	     1.139	     1.102	     1.102	    -0.000	     0.037
  6507.023	     1.099	     1.086	     1.086	     0.000	     0.013
  6508.192	     1.120	     1.085	     1.085	    -0.000	     0.035
  6509.361	     1.154	     1.100	     1.100	     0.000	     0.054
  6510.531	     1.127	     1.120	     1.120	    -0.000	     0.007
  6511.700	     1.154	     1.130	     1.130	     0.000	     0.023
  6512.870	     1.168	     1.132	     1.132	    -0.000	     0.036
  6514.041	     1.128	     1.133	     1.133	     0.000	    -0.005
  6515.211	     1.073	     1.127	     1.127	    -0.000	    -0.055
  6516.381	     1.063	     1.108	     1.108	     0.000	    -0.045
  6517.552	     1.051	     1.079	     1.079	    -0.000	    -0.028
  6518.723	     1.003	     1.058	     1.058	     0.000	    -0.055
  6519.894	     1.038	     1.065	     1.065	    -0.000	    -0.027
  6521.066	     1.067	     1.088	     1.088	     0.000	    -0.020
  6522.237	     1.078	     1.103	     1.103	    -0.000	    -0.025
  6523.409	     1.077	     1.101	     1.101	     0.000	    -0.024
  6524.581	     1.061	     1.095	     1.095	    -0.000	    -0.034
  6525.753	     1.115	     1.098	     1.098	     0.000	     0.017
  6526.926	     1.147	     1.112	     1.112	    -0.000	     0.035
  6528.099	     1.095	     1.122	     1.122	     0.000	    -0.027
  6529.271	     1.107	     1.114	     1.114	    -0.000	    -0.007
  6530.445	     1.211	     1.092	     1.092	     0.000	     0.119
  6531.618	     1.253	     1.072	     1.072	    -0.000	     0.181
  6532.791	     1.155	     1.078	     1.078	     0.000	     0.077
  6533.965	     1.128	     1.097	     1.097	    -0.000	     0.031
  6535.139	     1.137	     1.115	     1.115	     0.000	     0.021
  6536.313	     1.103	     1.122	     1.122	    -0.000	    -0.019
  6537.487	     1.108	     1.118	     1.118	     0.000	    -0.010
  6538.662	     1.136	     1.110	     1.110	    -0.000	     0.027
  6539.837	     1.143	     1.102	     1.102	     0.000	     0.040
  6541.012	     1.166	     1.102	     1.102	    -0.000	     0.064
  6542.187	     1.180	     1.105	     1.105	     0.000	     0.075
  6543.362	     1.214	     1.107	     1.107	    -0.000	     0.107
  6544.538	     1.203	     1.107	     1.107	     0.000	     0.095
  6545.714	     1.171	     1.110	     1.110	    -0.000	     0.061
  6546.890	     1.184	     1.114	     1.114	     0.000	     0.071
  6548.066	     1.145	     1.112	     1.112	    -0.000	     0.033
  6549.243	     1.138	     1.102	     1.102	     0.000	     0.037
  6550.419	     1.194	     1.086	     1.086	    -0.000	     0.107
  6551.596	     1.176	     1.075	     1.075	     0.000	     0.101
  6552.773	     1.149	     1.078	     1.078	    -0.000	     0.071
  6553.950	     1.163	     1.090	     1.090	     0.000	     0.073
  6555.128	     1.176	     1.102	     1.102	    -0.000	     0.074
  6556.306	     1.111	     1.108	     1.108	     0.000	     0.003
  6557.484	     1.087	     1.107	     1.107	    -0.000	    -0.020
  6558.662	     1.087	     1.100	     1.100	     0.000	    -0.013
  6559.840	     1.063	     1.088	     1.088	    -0.000	    -0.025
  6561.019	     1.075	     1.070	     1.070	     0.000	     0.005
  6562.198	     1.057	     1.042	     1.042	    -0.000	     0.014
  6563.377	     1.012	     1.007	     1.007	     0.000	     0.004
  6564.556	     0.953	     0.989	     0.989	    -0.000	    -0.036
  6565.735	     0.938	     0.995	     0.995	     0.000	    -0.057
  6566.915	     0.946	     1.015	     1.015	    -0.000	    -0.069
  6568.095	     0.953	     1.037	     1.037	     0.000	    -0.084
  6569.275	     0.960	     1.054	     1.054	    -0.000	    -0.094
  6570.455	     0.967	     1.072	     1.072	     0.000	    -0.105
  6571.635	     0.974	     1.087	     1.087	    -0.000	    -0.112
  6572.816	     0.982	     1.096	     1.096	     0.000	    -0.115
  6573.997	     0.989	     1.102	     1.102	    -0.000	    -0.112
  6575.178	     0.996	     1.105	     1.105	     0.000	    -0.108
  6576.359	     1.003	     1.103	     1.103	    -0.000	    -0.100
  6577.541	     1.010	     1.100	     1.100	     0.000	    -0.090
  6578.723	     1.017	     1.101	     1.101	    -0.000	    -0.083
  6579.905	     1.025	     1.105	     1.105	     0.000	    -0.080
  6581.087	     1.032	     1.108	     1.108	    -0.000	    -0.076
  6582.269	     1.039	     1.108	     1.108	     0.000	    -0.068
  6583.452	     1.046	     1.102	     1.102	    -0.000	    -0.056
  6584.635	     1.053	     1.093	     1.093	     0.000	    -0.040
  6585.818	     1.060	     1.084	     1.084	    -0.000	    -0.024
  6587.001	     1.068	     1.079	     1.079	     0.000	    -0.011
  6588.184	     1.075	     1.080	     1.080	    -0.000	    -0.005
  6589.368	     1.109	     1.090	     1.090	     0.000	     0.019
  6590.552	     1.164	     1.100	     1.100	    -0.000	     0.064
  6591.736	     1.176	     1.107	     1.107	     0.000	     0.069
  6592.920	     1.167	     1.108	     1.108	    -0.000	     0.059
  6594.105	     1.176	     1.107	     1.107	     0.000	     0.069
  6595.290	     1.173	     1.101	     1.101	    -0.000	     0.072
  6596.475	     1.144	     1.095	     1.095	     0.000	     0.049
  6597.660	     1.138	     1.094	     1.094	    -0.000	     0.044
  6598.845	     1.191	     1.098	     1.098	     0.000	     0.093
  6600.031	     1.197	     1.098	     1.098	    -0.000	     0.099
  6601.216	     1.216	     1.093	     1.093	     0.000	     0.122
  6602.402	     1.188	     1.088	     1.088	    -0.000	     0.100
  6603.589	     1.154	     1.090	     1.090	     0.000	     0.064
  6604.775	     1.152	     1.097	     1.097	    -0.000	     0.056
  6605.962	     1.161	     1.101	     1.101	     0.000	     0.060
  6607.149	     1.170	     1.102	     1.103	    -0.000	     0.068
  6608.336	     1.180	     1.104	     1.104	     0.000	     0.076
  6609.523	     1.199	     1.107	     1.107	     0.000	     0.093
  6610.710	     1.190	     1.104	     1.104	     0.001	     0.086
  6611.898	     1.153	     1.100	     1.095	     0.005	     0.059
  6613.086	     1.144	     1.119	     1.084	     0.034	     0.059
  6614.274	     1.230	     1.216	     1.070	     0.146	     0.160
  6615.463	     1.507	     1.468	     1.057	     0.411	     0.450
  6616.651	     1.889	     1.820	     1.054	     0.767	     0.835
  6617.840	     2.072	     2.007	     1.059	     0.948	     1.013
  6619.029	     1.856	     1.842	     1.066	     0.776	     0.790
  6620.218	     1.528	     1.484	     1.063	     0.421	     0.465
  6621.408	     1.220	     1.206	     1.055	     0.151	     0.165
  6622.597	     1.100	     1.078	     1.042	     0.036	     0.058
  6623.787	     1.109	     1.033	     1.028	     0.006	     0.081
  6624.977	     1.130	     1.014	     1.013	     0.001	     0.118
  6626.167	     1.122	     1.007	     1.004	     0.002	     0.117
  6627.358	     1.255	     1.024	     0.996	     0.028	     0.258
  6628.549	     1.354	     1.201	     0.985	     0.217	     0.369
  6629.740	     1.917	     1.963	     0.938	     1.026	     0.980
  6630.931	     3.825	     3.835	     0.855	     2.980	     2.971
  6632.122	     6.191	     6.094	     0.775	     5.320	     5.416
  6633.314	     6.550	     6.589	     0.754	     5.835	     5.796
  6634.505	     4.654	     4.757	     0.823	     3.934	     3.831
  6635.697	     2.588	     2.541	     0.912	     1.629	     1.676
  6636.890	     1.542	     1.390	     0.975	     0.414	     0.567
  6638.082	     1.276	     1.068	     1.004	     0.065	     0.272
  6639.275	     1.191	     1.018	     1.012	     0.006	     0.180
  6640.467	     1.219	     1.018	     1.017	     0.000	     0.202
  6641.660	     1.259	     1.021	     1.021	     0.000	     0.238
  6642.854	     1.241	     1.021	     1.021	     0.000	     0.220
  6644.047	     1.220	     1.021	     1.021	    -0.000	     0.199
  6645.241	     1.217	     1.031	     1.031	     0.000	     0.185
  6646.435	     1.199	     1.051	     1.049	     0.002	     0.149
  6647.629	     1.251	     1.080	     1.064	     0.016	     0.187
  6648.823	     1.362	     1.173	     1.071	     0.102	     0.291
  6650.018	     1.553	     1.508	     1.069	     0.439	     0.484
  6651.213	     2.187	     2.313	     1.066	     1.247	     1.121
  6652.408	     3.345	     3.403	     1.069	     2.335	     2.277
  6653.603	     3.986	     3.960	     1.075	     2.885	     2.911
  6654.798	     3.458	     3.432	     1.080	     2.353	     2.378
  6655.994	     2.323	     2.348	     1.082	     1.266	     1.241
  6657.190	     1.483	     1.536	     1.087	     0.450	     0.396
  6658.386	     1.206	     1.198	     1.093	     0.105	     0.113
  6659.582	     1.188	     1.112	     1.096	     0.016	     0.093
  6660.779	     1.180	     1.088	     1.086	     0.002	     0.094
  6661.975	     1.165	     1.065	     1.065	     0.000	     0.100
  6663.172	     1.126	     1.044	     1.044	    -0.000	     0.081
  6664.369	     1.114	     1.043	     1.043	     0.000	     0.072
  6665.567	     1.137	     1.059	     1.059	    -0.000	     0.079
  6666.764	     1.156	     1.072	     1.072	     0.000	     0.084
  6667.962	     1.170	     1.077	     1.077	    -0.000	     0.093
  6669.160	     1.160	     1.079	     1.079	     0.000	     0.081
  6670.358	     1.191	     1.087	     1.087	    -0.000	     0.104
  6671.557	     1.193	     1.097	     1.097	     0.000	     0.096
  6672.755	     1.164	     1.100	     1.100	    -0.000	     0.063
  6673.954	     1.147	     1.095	     1.095	     0.000	     0.052
  6675.153	     1.142	     1.087	     1.087	    -0.000	     0.055
  6676.353	     1.153	     1.078	     1.078	     0.000	     0.075
  6677.552	     1.143	     1.073	     1.073	    -0.000	     0.070
  6678.752	     1.149	     1.066	     1.066	     0.000	     0.082
  6679.952	     1.142	     1.069	     1.069	    -0.000	     0.073
  6681.152	     1.147	     1.080	     1.080	     0.000	     0.067
  6682.352	     1.171	     1.092	     1.092	    -0.000	     0.079
  6683.553	     1.236	     1.097	     1.097	     0.000	     0.140
  6684.754	     1.222	     1.099	     1.099	    -0.000	     0.123
  6685.955	     1.148	     1.102	     1.102	     0.000	     0.046
  6687.156	     1.144	     1.104	     1.104	    -0.000	     0.040
  6688.357	     1.167	     1.104	     1.104	     0.000	     0.062
  6689.559	     1.185	     1.105	     1.105	    -0.000	     0.080
  6690.761	     1.148	     1.107	     1.107	     0.000	     0.041
  6691.963	     1.119	     1.105	     1.105	    -0.000	     0.014
  6693.165	     1.105	     1.097	     1.097	     0.000	     0.007
  6694.368	     1.136	     1.086	     1.086	    -0.000	     0.050
  6695.571	     1.122	     1.080	     1.080	     0.000	     0.042
  6696.774	     1.095	     1.082	     1.082	    -0.000	     0.013
  6697.977	     1.109	     1.087	     1.087	     0.000	     0.022
  6699.180	     1.136	     1.090	     1.090	    -0.000	     0.047
  6700.384	     1.106	     1.087	     1.087	     0.000	     0.018
  6701.588	     1.119	     1.081	     1.081	    -0.000	     0.038
  6702.792	     1.110	     1.070	     1.070	     0.000	     0.040
  6703.996	     1.127	     1.061	     1.061	    -0.000	     0.066
  6705.200	     1.168	     1.061	     1.061	     0.000	     0.107
  6706.405	     1.120	     1.073	     1.073	    -0.000	     0.047
  6707.610	     1.125	     1.084	     1.084	     0.000	     0.040
  6708.815	     1.163	     1.091	     1.091	    -0.000	     0.072
  6710.020	     1.128	     1.090	     1.090	     0.000	     0.038
  6711.226	     1.107	     1.090	     1.090	    -0.000	     0.017
  6712.432	     1.137	     1.087	     1.087	     0.000	     0.051
  6713.638	     1.155	     1.080	     1.080	    -0.000	     0.075
  6714.844	     1.184	     1.075	     1.075	     0.000	     0.109
  6716.050	     1.176	     1.080	     1.080	    -0.000	     0.096
  6717.257	     1.182	     1.086	     1.086	     0.000	     0.095
  6718.464	     1.178	     1.090	     1.090	    -0.000	     0.088
  6719.671	     1.176	     1.091	     1.091	     0.000	     0.085
  6720.878	     1.157	     1.092	     1.092	    -0.000	     0.065
  6722.086	     1.118	     1.090	     1.090	     0.000	     0.028
  6723.293	     1.103	     1.088	     1.088	    -0.000	     0.015
  6724.501	     1.126	     1.087	     1.087	     0.000	     0.038
  6725.710	     1.177	     1.089	     1.089	    -0.000	     0.088
  6726.918	     1.161	     1.089	     1.089	     0.000	     0.073
  6728.127	     1.098	     1.089	     1.089	    -0.000	     0.009
  6729.335	     1.101	     1.088	     1.088	     0.000	     0.013
  6730.544	     1.083	     1.085	     1.085	    -0.000	    -0.002
  6731.754	     1.075	     1.077	     1.077	     0.000	    -0.003
  6732.963	     1.125	     1.068	     1.068	    -0.000	     0.058
  6734.173	     1.162	     1.059	     1.059	     0.000	     0.103
  6735.383	     1.120	     1.059	     1.059	    -0.000	     0.062
  6736.593	     1.106	     1.064	     1.064	     0.000	     0.043
  6737.803	     1.077	     1.069	     1.069	    -0.000	     0.008
  6739.014	     1.089	     1.075	     1.075	     0.000	     0.014
  6740.224	     1.095	     1.083	     1.083	    -0.000	     0.012
  6741.435	     1.118	     1.090	     1.090	     0.000	     0.028
  6742.647	     1.135	     1.095	     1.095	    -0.000	     0.041
  6743.858	     1.149	     1.095	     1.095	     0.000	     0.054
  6745.070	     1.168	     1.094	     1.094	    -0.000	     0.074
  6746.281	     1.115	     1.085	     1.085	     0.000	     0.030
  6747.494	     1.119	     1.066	     1.066	    -0.000	     0.053
  6748.706	     1.137	     1.042	     1.042	     0.000	     0.095
  6749.918	     1.149	     1.035	     1.035	    -0.000	     0.114
  6751.131	     1.175	     1.049	     1.049	     0.000	     0.125
  6752.344	     1.117	     1.067	     1.067	    -0.000	     0.050
  6753.557	     1.093	     1.079	     1.079	     0.000	     0.013
  6754.771	     1.117	     1.085	     1.085	    -0.000	     0.032
  6755.984	     1.117	     1.089	     1.089	     0.000	     0.028
  6757.198	     1.100	     1.089	     1.089	    -0.000	     0.011
  6758.412	     1.104	     1.088	     1.088	     0.000	     0.016
  6759.626	     1.131	     1.088	     1.088	    -0.000	     0.043
  6760.841	     1.097	     1.089	     1.089	     0.000	     0.008
  6762.055	     1.134	     1.091	     1.091	    -0.000	     0.044
  6763.270	     1.128	     1.090	     1.090	     0.000	     0.038
  6764.485	     1.143	     1.088	     1.088	    -0.000	     0.056
  6765.701	     1.102	     1.081	     1.081	     0.000	     0.021
  6766.916	     1.116	     1.072	     1.072	    -0.000	     0.043
  6768.132	     1.130	     1.066	     1.066	     0.000	     0.064
  6769.348	     1.057	     1.069	     1.069	    -0.000	    -0.011
  6770.564	     1.063	     1.077	     1.077	     0.000	    -0.014
  6771.781	     1.090	     1.085	     1.085	    -0.000	     0.005
  6772.997	     1.157	     1.086	     1.086	     0.000	     0.071
  6774.214	     1.189	     1.081	     1.081	    -0.000	     0.108
  6775.431	     1.106	     1.075	     1.075	     0.000	     0.031
  6776.649	     1.086	     1.075	     1.075	    -0.000	     0.011
  6777.866	     1.073	     1.080	     1.080	     0.000	    -0.007
  6779.084	     1.084	     1.084	     1.084	     0.000	     0.000
  6780.302	     1.080	     1.083	     1.083	     0.000	    -0.003
  6781.520	     1.108	     1.083	     1.081	     0.002	     0.027
  6782.738	     1.158	     1.096	     1.077	     0.018	     0.081
  6783.957	     1.188	     1.171	     1.074	     0.097	     0.114
  6785.176	     1.378	     1.402	     1.066	     0.336	     0.312
  6786.395	     1.834	     1.812	     1.055	     0.757	     0.778
  6787.614	     2.164	     2.154	     1.044	     1.110	     1.120
  6788.834	     2.100	     2.098	     1.038	     1.060	     1.061
  6790.053	     1.681	     1.704	     1.045	     0.659	     0.636
  6791.273	     1.298	     1.326	     1.059	     0.267	     0.240
  6792.494	     1.119	     1.139	     1.069	     0.070	     0.050
  6793.714	     1.094	     1.086	     1.074	     0.012	     0.020
  6794.935	     1.111	     1.078	     1.076	     0.002	     0.035
  6796.155	     1.096	     1.079	     1.077	     0.002	     0.019
  6797.376	     1.088	     1.090	     1.073	     0.017	     0.015
  6798.598	     1.166	     1.157	     1.072	     0.085	     0.094
  6799.819	     1.393	     1.358	     1.075	     0.283	     0.318
  6801.041	     1.739	     1.694	     1.081	     0.613	     0.658
  6802.263	     1.960	     1.948	     1.084	     0.864	     0.876
  6803.485	     1.845	     1.876	     1.084	     0.792	     0.762
  6804.707	     1.511	     1.553	     1.081	     0.472	     0.430
  6805.930	     1.242	     1.264	     1.081	     0.183	     0.161
  6807.153	     1.117	     1.127	     1.081	     0.046	     0.036
  6808.376	     1.096	     1.087	     1.080	     0.008	     0.016
  6809.599	     1.151	     1.074	     1.073	     0.001	     0.078
  6810.822	     1.123	     1.069	     1.069	     0.000	     0.054
  6812.046	     1.106	     1.068	     1.068	     0.000	     0.038
  6813.270	     1.103	     1.070	     1.070	     0.000	     0.033
  6814.494	     1.094	     1.068	     1.068	    -0.000	     0.026
  6815.718	     1.096	     1.068	     1.068	     0.000	     0.029
  6816.943	     1.119	     1.069	     1.069	     0.000	     0.051
  6818.168	     1.118	     1.068	     1.068	    -0.000	     0.050
  6819.392	     1.212	     1.065	     1.065	     0.000	     0.147
  6820.618	     1.153	     1.061	     1.061	    -0.000	     0.091
  6821.843	     1.151	     1.058	     1.058	     0.000	     0.093
  6823.069	     1.113	     1.058	     1.058	    -0.000	     0.055
  6824.295	     1.106	     1.060	     1.060	     0.000	     0.046
  6825.521	     1.111	     1.064	     1.064	    -0.000	     0.047
  6826.747	     1.039	     1.069	     1.069	     0.000	    -0.030
  6827.974	     1.084	     1.077	     1.077	    -0.000	     0.007
  6829.200	     1.107	     1.084	     1.084	     0.000	     0.023
  6830.427	     1.168	     1.089	     1.089	    -0.000	     0.078
  6831.654	     1.154	     1.092	     1.092	     0.000	     0.062
  6832.882	     1.147	     1.092	     1.092	    -0.000	     0.055
  6834.109	     1.163	     1.090	     1.090	     0.000	     0.073
  6835.337	     1.161	     1.089	     1.089	    -0.000	     0.071
  6836.565	     1.102	     1.085	     1.085	     0.000	     0.017
  6837.794	     1.111	     1.078	     1.078	    -0.000	     0.033
  6839.022	     1.126	     1.069	     1.069	     0.000	     0.057
  6840.251	     1.136	     1.066	     1.066	    -0.000	     0.070
  6841.480	     1.126	     1.068	     1.068	     0.000	     0.059
  6842.709	     1.091	     1.070	     1.070	    -0.000	     0.021
  6843.938	     1.043	     1.073	     1.073	     0.000	    -0.030
  6845.168	     1.124	     1.081	     1.081	    -0.000	     0.044
  6846.398	     1.156	     1.091	     1.091	     0.000	     0.066
  6847.628	     1.195	     1.097	     1.097	    -0.000	     0.098
  6848.858	     1.195	     1.099	     1.099	     0.000	     0.096
  6850.089	     1.146	     1.100	     1.100	    -0.000	     0.046
  6851.319	     1.120	     1.100	     1.100	     0.000	     0.020
  6852.550	     1.090	     1.096	     1.096	    -0.000	    -0.006
  6853.782	     1.118	     1.084	     1.084	     0.000	     0.034
  6855.013	     1.109	     1.071	     1.071	    -0.000	     0.039
  6856.245	     1.097	     1.059	     1.059	     0.000	     0.038
  6857.476	     1.102	     1.057	     1.057	    -0.000	     0.045
  6858.708	     1.105	     1.064	     1.064	     0.000	     0.042
  6859.941	     1.087	     1.073	     1.073	    -0.000	     0.013
  6861.173	     1.099	     1.080	     1.080	     0.000	     0.019
  6862.406	     1.084	     1.082	     1.082	    -0.000	     0.002
  6863.639	     1.119	     1.082	     1.082	     0.000	     0.037
  6864.872	     1.106	     1.079	     1.079	    -0.000	     0.027
  6866.105	     1.022	     1.075	     1.075	     0.000	    -0.053
  6867.339	     0.902	     1.073	     1.073	    -0.000	    -0.171
  6868.573	     0.825	     1.075	     1.075	     0.000	    -0.250
  6869.807	     0.848	     1.078	     1.078	    -0.000	    -0.230
  6871.041	     0.877	     1.081	     1.081	     0.000	    -0.204
  6872.276	     0.880	     1.084	     1.084	    -0.000	    -0.204
  6873.510	     0.873	     1.087	     1.087	     0.000	    -0.214
  6874.745	     0.906	     1.088	     1.088	    -0.000	    -0.182
  6875.980	     0.908	     1.086	     1.086	     0.000	    -0.179
  6877.216	     0.965	     1.084	     1.084	    -0.000	    -0.120
  6878.451	     1.035	     1.083	     1.083	     0.000	    -0.048
  6879.687	     1.054	     1.083	     1.083	    -0.000	    -0.028
  6880.923	     1.046	     1.083	     1.083	     0.000	    -0.037
  6882.159	     1.011	     1.082	     1.082	    -0.000	    -0.071
  6883.396	     1.046	     1.081	     1.081	     0.000	    -0.035
  6884.633	     0.983	     1.082	     1.082	    -0.000	    -0.098
