1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6383.137	     1.317	     1.227	     1.227	     0.000	     0.090
  6384.283	     1.353	     1.230	     1.230	    -0.000	     0.123
  6385.430	     1.334	     1.233	     1.233	     0.000	     0.101
  6386.578	     1.350	     1.238	     1.238	    -0.000	     0.112
  6387.725	     1.405	     1.242	     1.242	     0.000	     0.164
  6388.873	     1.341	     1.242	     1.242	    -0.000	     0.099
  6390.021	     1.334	     1.242	     1.242	     0.000	     0.092
  6391.169	     1.347	     1.243	     1.243	    -0.000	     0.104
  6392.317	     1.362	     1.245	     1.245	     0.000	     0.117
  6393.465	     1.367	     1.248	     1.248	    -0.000	     0.119
  6394.614	     1.380	     1.249	     1.249	     0.000	     0.131
  6395.763	     1.343	     1.241	     1.241	    -0.000	     0.103
  6396.912	     1.332	     1.223	     1.223	     0.000	     0.109
  6398.061	     1.330	     1.211	     1.211	    -0.000	     0.118
  6399.211	     1.321	     1.215	     1.215	     0.000	     0.106
  6400.361	     1.352	     1.230	     1.230	    -0.000	     0.122
  6401.511	     1.332	     1.244	     1.244	     0.000	     0.088
  6402.661	     1.382	     1.251	     1.251	    -0.000	     0.131
  6403.811	     1.387	     1.250	     1.250	     0.000	     0.137
  6404.962	     1.360	     1.242	     1.242	    -0.000	     0.118
  6406.112	     1.306	     1.234	     1.234	     0.000	     0.072
  6407.263	     1.321	     1.229	     1.229	    -0.000	     0.092
  6408.414	     1.344	     1.229	     1.229	     0.000	     0.115
  6409.566	     1.357	     1.233	     1.233	    -0.000	     0.124
  6410.717	     1.338	     1.241	     1.241	     0.000	     0.097
  6411.869	     1.328	     1.248	     1.248	    -0.000	     0.080
  6413.021	     1.332	     1.254	     1.254	     0.000	     0.079
  6414.173	     1.332	     1.254	     1.254	    -0.000	     0.078
  6415.326	     1.326	     1.249	     1.249	     0.000	     0.077
  6416.478	     1.323	     1.240	     1.240	    -0.000	     0.083
  6417.631	     1.328	     1.232	     1.232	     0.000	     0.095
  6418.784	     1.316	     1.228	     1.228	     0.000	     0.089
  6419.937	     1.316	     1.223	     1.221	     0.001	     0.095
  6421.091	     1.323	     1.223	     1.215	     0.008	     0.108
  6422.245	     1.319	     1.246	     1.214	     0.032	     0.105
  6423.398	     1.336	     1.305	     1.218	     0.087	     0.118
  6424.552	     1.382	     1.381	     1.219	     0.161	     0.163
  6425.707	     1.438	     1.419	     1.220	     0.198	     0.217
  6426.861	     1.436	     1.389	     1.226	     0.162	     0.209
  6428.016	     1.388	     1.324	     1.236	     0.088	     0.153
  6429.171	     1.346	     1.277	     1.245	     0.032	     0.100
  6430.326	     1.321	     1.259	     1.252	     0.008	     0.069
  6431.481	     1.330	     1.254	     1.252	     0.001	     0.078
  6432.637	     1.340	     1.250	     1.250	     0.000	     0.090
  6433.792	     1.319	     1.250	     1.250	     0.000	     0.069
  6434.948	     1.344	     1.256	     1.256	    -0.000	     0.089
  6436.104	     1.359	     1.262	     1.262	     0.000	     0.097
  6437.261	     1.330	     1.265	     1.265	    -0.000	     0.065
  6438.417	     1.304	     1.265	     1.265	     0.000	     0.039
  6439.574	     1.295	     1.262	     1.262	    -0.000	     0.033
  6440.731	     1.304	     1.258	     1.258	     0.000	     0.046
  6441.888	     1.323	     1.256	     1.256	    -0.000	     0.067
  6443.046	     1.324	     1.256	     1.256	     0.000	     0.068
  6444.203	     1.311	     1.258	     1.258	    -0.000	     0.054
  6445.361	     1.309	     1.258	     1.258	     0.000	     0.051
  6446.519	     1.335	     1.258	     1.258	    -0.000	     0.077
  6447.677	     1.352	     1.257	     1.257	     0.000	     0.095
  6448.836	     1.330	     1.258	     1.258	    -0.000	     0.073
  6449.994	     1.295	     1.259	     1.259	     0.000	     0.036
  6451.153	     1.299	     1.262	     1.262	    -0.000	     0.038
  6452.312	     1.317	     1.263	     1.263	     0.000	     0.055
  6453.471	     1.323	     1.258	     1.258	    -0.000	     0.065
  6454.631	     1.291	     1.246	     1.246	     0.000	     0.044
  6455.791	     1.281	     1.233	     1.233	    -0.000	     0.048
  6456.950	     1.313	     1.234	     1.234	     0.000	     0.079
  6458.111	     1.309	     1.248	     1.248	    -0.000	     0.061
  6459.271	     1.285	     1.261	     1.261	     0.000	     0.024
  6460.431	     1.289	     1.257	     1.257	    -0.000	     0.031
  6461.592	     1.281	     1.239	     1.239	     0.000	     0.041
  6462.753	     1.271	     1.224	     1.224	    -0.000	     0.047
  6463.914	     1.303	     1.228	     1.228	     0.000	     0.075
  6465.075	     1.273	     1.251	     1.251	    -0.000	     0.022
  6466.237	     1.305	     1.270	     1.270	     0.000	     0.035
  6467.399	     1.297	     1.277	     1.277	    -0.000	     0.020
  6468.561	     1.297	     1.272	     1.272	     0.000	     0.024
  6469.723	     1.279	     1.264	     1.264	    -0.000	     0.015
  6470.885	     1.283	     1.258	     1.258	     0.000	     0.025
  6472.048	     1.297	     1.257	     1.257	    -0.000	     0.040
  6473.211	     1.295	     1.255	     1.255	     0.000	     0.040
  6474.374	     1.260	     1.252	     1.252	    -0.000	     0.008
  6475.537	     1.264	     1.253	     1.253	     0.000	     0.011
  6476.700	     1.293	     1.261	     1.261	    -0.000	     0.033
  6477.864	     1.306	     1.268	     1.268	     0.000	     0.038
  6479.028	     1.306	     1.271	     1.271	    -0.000	     0.035
  6480.192	     1.298	     1.269	     1.269	     0.000	     0.029
  6481.356	     1.268	     1.260	     1.260	    -0.000	     0.008
  6482.521	     1.265	     1.248	     1.248	     0.000	     0.017
  6483.685	     1.236	     1.240	     1.240	    -0.000	    -0.004
  6484.850	     1.244	     1.248	     1.248	     0.000	    -0.004
  6486.015	     1.269	     1.267	     1.267	    -0.000	     0.003
  6487.181	     1.314	     1.280	     1.280	     0.000	     0.033
  6488.346	     1.322	     1.287	     1.287	    -0.000	     0.035
  6489.512	     1.326	     1.289	     1.289	     0.000	     0.037
  6490.678	     1.314	     1.287	     1.287	    -0.000	     0.027
  6491.844	     1.290	     1.276	     1.276	     0.000	     0.014
  6493.010	     1.266	     1.258	     1.258	    -0.000	     0.009
  6494.177	     1.282	     1.246	     1.246	     0.000	     0.036
  6495.344	     1.274	     1.252	     1.252	    -0.000	     0.022
  6496.511	     1.279	     1.266	     1.266	     0.000	     0.013
  6497.678	     1.286	     1.280	     1.280	    -0.000	     0.007
  6498.845	     1.272	     1.282	     1.282	     0.000	    -0.010
  6500.013	     1.259	     1.275	     1.275	    -0.000	    -0.016
  6501.181	     1.253	     1.259	     1.259	     0.000	    -0.006
  6502.349	     1.272	     1.251	     1.251	    -0.000	     0.021
  6503.517	     1.290	     1.261	     1.261	     0.000	     0.029
  6504.685	     1.307	     1.278	     1.278	    -0.000	     0.030
  6505.854	     1.315	     1.291	     1.291	     0.000	     0.024
  6507.023	     1.313	     1.294	     1.294	    -0.000	     0.019
  6508.192	     1.312	     1.296	     1.296	     0.000	     0.017
  6509.361	     1.318	     1.295	     1.295	    -0.000	     0.023
  6510.531	     1.308	     1.284	     1.284	     0.000	     0.024
  6511.700	     1.284	     1.263	     1.263	    -0.000	     0.021
  6512.870	     1.252	     1.241	     1.241	     0.000	     0.011
  6514.041	     1.248	     1.238	     1.238	    -0.000	     0.010
  6515.211	     1.255	     1.255	     1.255	     0.000	    -0.000
  6516.381	     1.230	     1.270	     1.270	    -0.000	    -0.041
  6517.552	     1.222	     1.273	     1.273	     0.000	    -0.051
  6518.723	     1.233	     1.266	     1.266	    -0.000	    -0.032
  6519.894	     1.269	     1.265	     1.265	     0.000	     0.004
  6521.066	     1.296	     1.274	     1.274	    -0.000	     0.021
  6522.237	     1.296	     1.286	     1.286	     0.000	     0.010
  6523.409	     1.306	     1.282	     1.282	    -0.000	     0.023
  6524.581	     1.308	     1.265	     1.265	     0.000	     0.043
  6525.753	     1.274	     1.243	     1.243	    -0.000	     0.031
  6526.926	     1.277	     1.241	     1.241	     0.000	     0.036
  6528.099	     1.281	     1.257	     1.257	    -0.000	     0.024
  6529.271	     1.287	     1.276	     1.276	     0.000	     0.011
  6530.445	     1.363	     1.287	     1.287	    -0.000	     0.077
  6531.618	     1.397	     1.286	     1.286	     0.000	     0.111
  6532.791	     1.307	     1.280	     1.280	    -0.000	     0.027
  6533.965	     1.303	     1.272	     1.272	     0.000	     0.030
  6535.139	     1.313	     1.268	     1.268	    -0.000	     0.046
  6536.313	     1.312	     1.269	     1.269	     0.000	     0.042
  6537.487	     1.294	     1.271	     1.271	    -0.000	     0.023
  6538.662	     1.317	     1.270	     1.270	     0.000	     0.047
  6539.837	     1.419	     1.271	     1.271	    -0.000	     0.147
  6541.012	     1.432	     1.276	     1.276	     0.000	     0.156
  6542.187	     1.316	     1.279	     1.279	    -0.000	     0.037
  6543.362	     1.303	     1.273	     1.273	     0.000	     0.030
  6544.538	     1.325	     1.259	     1.259	    -0.000	     0.066
  6545.714	     1.299	     1.246	     1.246	     0.000	     0.053
  6546.890	     1.310	     1.246	     1.246	    -0.000	     0.064
  6548.066	     1.304	     1.257	     1.257	     0.000	     0.047
  6549.243	     1.293	     1.268	     1.268	    -0.000	     0.025
  6550.419	     1.293	     1.276	     1.276	     0.000	     0.017
  6551.596	     1.308	     1.277	     1.277	    -0.000	     0.031
  6552.773	     1.295	     1.274	     1.274	     0.000	     0.021
  6553.950	     1.314	     1.264	     1.264	    -0.000	     0.049
  6555.128	     1.292	     1.249	     1.249	     0.000	     0.043
  6556.306	     1.250	     1.227	     1.227	    -0.000	     0.023
  6557.484	     1.219	     1.198	     1.198	     0.000	     0.021
  6558.662	     1.188	     1.175	     1.175	    -0.000	     0.013
  6559.840	     1.198	     1.173	     1.173	     0.000	     0.025
  6561.019	     1.247	     1.183	     1.183	    -0.000	     0.065
  6562.198	     1.237	     1.201	     1.201	     0.000	     0.036
  6563.377	     1.256	     1.219	     1.219	    -0.000	     0.038
  6564.556	     1.234	     1.239	     1.239	     0.000	    -0.005
  6565.735	     1.223	     1.259	     1.259	    -0.000	    -0.036
  6566.915	     1.228	     1.272	     1.272	     0.000	    -0.043
  6568.095	     1.233	     1.277	     1.277	    -0.000	    -0.045
  6569.275	     1.237	     1.280	     1.280	     0.000	    -0.042
  6570.455	     1.242	     1.279	     1.279	    -0.000	    -0.037
  6571.635	     1.247	     1.277	     1.277	     0.000	    -0.030
  6572.816	     1.252	     1.277	     1.277	    -0.000	    -0.025
  6573.997	     1.257	     1.279	     1.279	     0.000	    -0.022
  6575.178	     1.261	     1.281	     1.281	    -0.000	    -0.020
  6576.359	     1.266	     1.281	     1.281	     0.000	    -0.015
  6577.541	     1.270	     1.277	     1.277	    -0.000	    -0.007
  6578.723	     1.275	     1.270	     1.270	     0.000	     0.005
  6579.905	     1.280	     1.261	     1.261	    -0.000	     0.019
  6581.087	     1.285	     1.254	     1.254	     0.000	     0.030
  6582.269	     1.289	     1.254	     1.254	    -0.000	     0.036
  6583.452	     1.294	     1.261	     1.261	     0.000	     0.033
  6584.635	     1.299	     1.271	     1.271	    -0.000	     0.027
  6585.818	     1.303	     1.278	     1.278	     0.000	     0.025
  6587.001	     1.308	     1.280	     1.280	    -0.000	     0.029
  6588.184	     1.313	     1.279	     1.279	     0.000	     0.034
  6589.368	     1.317	     1.276	     1.276	    -0.000	     0.042
  6590.552	     1.326	     1.273	     1.273	     0.000	     0.054
  6591.736	     1.330	     1.272	     1.272	    -0.000	     0.058
  6592.920	     1.317	     1.274	     1.274	     0.000	     0.043
  6594.105	     1.312	     1.274	     1.274	    -0.000	     0.038
  6595.290	     1.325	     1.270	     1.270	     0.000	     0.056
  6596.475	     1.331	     1.264	     1.264	    -0.000	     0.067
  6597.660	     1.335	     1.263	     1.263	     0.000	     0.071
  6598.845	     1.352	     1.268	     1.268	    -0.000	     0.085
  6600.031	     1.364	     1.272	     1.272	     0.000	     0.092
  6601.216	     1.327	     1.275	     1.275	    -0.000	     0.053
  6602.402	     1.336	     1.276	     1.276	     0.000	     0.060
  6603.589	     1.347	     1.276	     1.276	     0.000	     0.071
  6604.775	     1.371	     1.276	     1.275	     0.002	     0.097
  6605.962	     1.419	     1.285	     1.269	     0.017	     0.150
  6607.149	     1.476	     1.375	     1.260	     0.115	     0.215
  6608.336	     1.789	     1.754	     1.247	     0.507	     0.542
  6609.523	     2.643	     2.689	     1.230	     1.459	     1.413
  6610.710	     3.879	     3.963	     1.223	     2.740	     2.656
  6611.898	     4.630	     4.585	     1.227	     3.359	     3.404
  6613.086	     4.100	     3.924	     1.236	     2.688	     2.864
  6614.274	     2.504	     2.642	     1.237	     1.405	     1.268
  6615.463	     1.740	     1.710	     1.231	     0.479	     0.509
  6616.651	     1.520	     1.325	     1.219	     0.107	     0.301
  6617.840	     1.443	     1.220	     1.205	     0.015	     0.238
  6619.029	     1.392	     1.193	     1.190	     0.002	     0.202
  6620.218	     1.493	     1.197	     1.180	     0.016	     0.313
  6621.408	     1.719	     1.361	     1.173	     0.188	     0.546
  6622.597	     2.754	     2.493	     1.163	     1.331	     1.592
  6623.787	     6.941	     6.887	     1.126	     5.761	     5.815
  6624.977	    16.366	    16.261	     1.038	    15.223	    15.328
  6626.167	    25.100	    25.531	     0.941	    24.590	    24.159
  6627.358	    25.719	    25.181	     0.891	    24.290	    24.829
  6628.549	    15.374	    15.623	     0.949	    14.673	    14.424
  6629.740	     6.162	     6.472	     1.054	     5.418	     5.108
  6630.931	     2.693	     2.354	     1.132	     1.221	     1.561
  6632.122	     1.809	     1.341	     1.173	     0.168	     0.637
  6633.314	     1.536	     1.200	     1.186	     0.014	     0.349
  6634.505	     1.447	     1.194	     1.193	     0.001	     0.254
  6635.697	     1.424	     1.195	     1.196	    -0.000	     0.228
  6636.890	     1.400	     1.193	     1.193	     0.000	     0.207
  6638.082	     1.396	     1.191	     1.191	    -0.000	     0.205
  6639.275	     1.410	     1.199	     1.198	     0.000	     0.212
  6640.467	     1.451	     1.222	     1.218	     0.005	     0.233
  6641.660	     1.554	     1.286	     1.236	     0.050	     0.319
  6642.854	     1.802	     1.591	     1.248	     0.342	     0.553
  6644.047	     2.759	     2.779	     1.251	     1.528	     1.508
  6645.241	     5.448	     5.677	     1.250	     4.427	     4.198
  6646.435	     9.634	     9.592	     1.251	     8.342	     8.383
  6647.629	    11.488	    11.479	     1.257	    10.222	    10.231
  6648.823	     9.480	     9.411	     1.261	     8.149	     8.218
  6650.018	     5.384	     5.489	     1.263	     4.226	     4.121
  6651.213	     2.764	     2.692	     1.267	     1.425	     1.497
  6652.408	     1.841	     1.586	     1.274	     0.312	     0.567
  6653.603	     1.570	     1.322	     1.277	     0.044	     0.292
  6654.798	     1.494	     1.277	     1.273	     0.004	     0.221
  6655.994	     1.434	     1.256	     1.255	     0.000	     0.179
  6657.190	     1.376	     1.235	     1.235	    -0.000	     0.141
  6658.386	     1.350	     1.228	     1.228	     0.000	     0.122
  6659.582	     1.363	     1.243	     1.243	    -0.000	     0.120
  6660.779	     1.370	     1.261	     1.261	     0.000	     0.110
  6661.975	     1.371	     1.269	     1.269	    -0.000	     0.102
  6663.172	     1.374	     1.270	     1.270	     0.000	     0.104
  6664.369	     1.376	     1.274	     1.274	    -0.000	     0.103
  6665.567	     1.398	     1.281	     1.281	     0.000	     0.117
  6666.764	     1.388	     1.286	     1.286	    -0.000	     0.102
  6667.962	     1.392	     1.283	     1.283	     0.000	     0.110
  6669.160	     1.379	     1.277	     1.277	    -0.000	     0.102
  6670.358	     1.380	     1.269	     1.269	     0.000	     0.111
  6671.557	     1.383	     1.263	     1.264	    -0.000	     0.119
  6672.755	     1.362	     1.256	     1.256	     0.000	     0.105
  6673.954	     1.353	     1.254	     1.254	    -0.000	     0.098
  6675.153	     1.335	     1.263	     1.263	     0.000	     0.071
  6676.353	     1.340	     1.276	     1.276	    -0.000	     0.064
  6677.552	     1.358	     1.283	     1.283	     0.000	     0.075
  6678.752	     1.391	     1.285	     1.285	    -0.000	     0.105
  6679.952	     1.392	     1.288	     1.288	     0.000	     0.104
  6681.152	     1.366	     1.292	     1.292	    -0.000	     0.074
  6682.352	     1.362	     1.292	     1.292	     0.000	     0.069
  6683.553	     1.388	     1.292	     1.292	    -0.000	     0.096
  6684.754	     1.402	     1.291	     1.291	     0.000	     0.110
  6685.955	     1.357	     1.289	     1.289	    -0.000	     0.068
  6687.156	     1.345	     1.285	     1.285	     0.000	     0.060
  6688.357	     1.334	     1.280	     1.280	    -0.000	     0.054
  6689.559	     1.323	     1.276	     1.276	     0.000	     0.047
  6690.761	     1.340	     1.278	     1.278	    -0.000	     0.062
  6691.963	     1.340	     1.282	     1.282	     0.000	     0.058
  6693.165	     1.353	     1.285	     1.285	    -0.000	     0.068
  6694.368	     1.340	     1.285	     1.285	     0.000	     0.055
  6695.571	     1.345	     1.284	     1.284	    -0.000	     0.061
  6696.774	     1.363	     1.279	     1.279	     0.000	     0.084
  6697.977	     1.314	     1.274	     1.274	    -0.000	     0.040
  6699.180	     1.329	     1.273	     1.273	     0.000	     0.056
  6700.384	     1.373	     1.279	     1.279	    -0.000	     0.094
  6701.588	     1.388	     1.286	     1.286	     0.000	     0.102
  6702.792	     1.383	     1.291	     1.291	    -0.000	     0.091
  6703.996	     1.352	     1.292	     1.292	     0.000	     0.060
  6705.200	     1.367	     1.292	     1.292	    -0.000	     0.075
  6706.405	     1.359	     1.289	     1.289	     0.000	     0.070
  6707.610	     1.357	     1.281	     1.281	    -0.000	     0.077
  6708.815	     1.356	     1.273	     1.273	     0.000	     0.083
  6710.020	     1.337	     1.275	     1.275	    -0.000	     0.062
  6711.226	     1.340	     1.284	     1.284	     0.000	     0.056
  6712.432	     1.357	     1.290	     1.291	    -0.000	     0.066
  6713.638	     1.390	     1.293	     1.293	     0.000	     0.097
  6714.844	     1.382	     1.293	     1.293	    -0.000	     0.089
  6716.050	     1.379	     1.291	     1.291	     0.000	     0.088
  6717.257	     1.378	     1.290	     1.290	    -0.000	     0.088
  6718.464	     1.355	     1.291	     1.291	     0.000	     0.064
  6719.671	     1.344	     1.294	     1.294	    -0.000	     0.050
  6720.878	     1.342	     1.296	     1.296	     0.000	     0.047
  6722.086	     1.366	     1.297	     1.297	    -0.000	     0.070
  6723.293	     1.363	     1.296	     1.296	     0.000	     0.067
  6724.501	     1.364	     1.294	     1.294	    -0.000	     0.070
  6725.710	     1.360	     1.288	     1.288	     0.000	     0.072
  6726.918	     1.330	     1.277	     1.277	    -0.000	     0.053
  6728.127	     1.330	     1.267	     1.267	     0.000	     0.063
  6729.335	     1.342	     1.264	     1.264	    -0.000	     0.079
  6730.544	     1.354	     1.270	     1.270	     0.000	     0.084
  6731.754	     1.355	     1.277	     1.277	    -0.000	     0.078
  6732.963	     1.352	     1.282	     1.282	     0.000	     0.070
  6734.173	     1.328	     1.288	     1.288	    -0.000	     0.040
  6735.383	     1.336	     1.294	     1.294	     0.000	     0.043
  6736.593	     1.372	     1.298	     1.298	    -0.000	     0.074
  6737.803	     1.387	     1.298	     1.298	     0.000	     0.089
  6739.014	     1.384	     1.298	     1.298	    -0.000	     0.086
  6740.224	     1.391	     1.295	     1.295	     0.000	     0.096
  6741.435	     1.482	     1.281	     1.281	    -0.000	     0.201
  6742.647	     1.507	     1.260	     1.260	     0.000	     0.247
  6743.858	     1.478	     1.248	     1.248	    -0.000	     0.230
  6745.070	     1.406	     1.258	     1.258	     0.000	     0.148
  6746.281	     1.382	     1.275	     1.275	    -0.000	     0.107
  6747.494	     1.334	     1.288	     1.288	     0.000	     0.045
  6748.706	     1.317	     1.294	     1.294	    -0.000	     0.023
  6749.918	     1.304	     1.296	     1.296	     0.000	     0.008
  6751.131	     1.342	     1.297	     1.297	    -0.000	     0.046
  6752.344	     1.347	     1.296	     1.296	     0.000	     0.051
  6753.557	     1.368	     1.295	     1.295	    -0.000	     0.074
  6754.771	     1.355	     1.296	     1.296	     0.000	     0.059
  6755.984	     1.381	     1.297	     1.297	    -0.000	     0.084
  6757.198	     1.363	     1.298	     1.298	     0.000	     0.065
  6758.412	     1.380	     1.296	     1.296	    -0.000	     0.084
  6759.626	     1.375	     1.294	     1.294	     0.000	     0.081
  6760.841	     1.362	     1.291	     1.291	    -0.000	     0.071
  6762.055	     1.340	     1.288	     1.288	     0.000	     0.052
  6763.270	     1.352	     1.288	     1.288	    -0.000	     0.064
  6764.485	     1.351	     1.291	     1.291	     0.000	     0.060
  6765.701	     1.351	     1.296	     1.296	    -0.000	     0.054
  6766.916	     1.322	     1.298	     1.298	     0.000	     0.025
  6768.132	     1.340	     1.294	     1.294	    -0.000	     0.046
  6769.348	     1.325	     1.290	     1.290	     0.000	     0.035
  6770.564	     1.336	     1.290	     1.290	    -0.000	     0.046
  6771.781	     1.361	     1.294	     1.294	     0.000	     0.067
  6772.997	     1.356	     1.298	     1.298	     0.000	     0.058
  6774.214	     1.337	     1.300	     1.299	     0.000	     0.038
  6775.431	     1.364	     1.304	     1.298	     0.005	     0.065
  6776.649	     1.421	     1.345	     1.297	     0.048	     0.124
  6777.866	     1.634	     1.563	     1.296	     0.267	     0.338
  6779.084	     2.303	     2.242	     1.292	     0.949	     1.010
  6780.302	     3.561	     3.450	     1.285	     2.166	     2.276
  6781.520	     4.484	     4.443	     1.275	     3.168	     3.209
  6782.738	     4.167	     4.238	     1.267	     2.972	     2.901
  6783.957	     2.917	     3.053	     1.265	     1.788	     1.652
  6785.176	     1.940	     1.964	     1.275	     0.689	     0.665
  6786.395	     1.553	     1.455	     1.284	     0.170	     0.269
  6787.614	     1.435	     1.317	     1.290	     0.027	     0.145
  6788.834	     1.385	     1.297	     1.293	     0.003	     0.092
  6790.053	     1.390	     1.301	     1.295	     0.006	     0.095
  6791.273	     1.406	     1.341	     1.294	     0.046	     0.112
  6792.494	     1.607	     1.543	     1.294	     0.249	     0.312
  6793.714	     2.279	     2.150	     1.296	     0.854	     0.983
  6794.935	     3.274	     3.173	     1.300	     1.873	     1.974
  6796.155	     3.933	     3.932	     1.303	     2.629	     2.630
  6797.376	     3.671	     3.668	     1.304	     2.364	     2.367
  6798.598	     2.458	     2.664	     1.303	     1.361	     1.155
  6799.819	     1.694	     1.803	     1.301	     0.501	     0.393
  6801.041	     1.462	     1.419	     1.301	     0.118	     0.161
  6802.263	     1.412	     1.319	     1.301	     0.018	     0.111
  6803.485	     1.374	     1.300	     1.298	     0.002	     0.076
  6804.707	     1.332	     1.292	     1.292	     0.000	     0.041
  6805.930	     1.328	     1.287	     1.287	     0.000	     0.041
  6807.153	     1.333	     1.287	     1.287	    -0.000	     0.046
  6808.376	     1.304	     1.287	     1.287	     0.000	     0.017
  6809.599	     1.284	     1.287	     1.287	    -0.000	    -0.003
  6810.822	     1.283	     1.290	     1.290	     0.000	    -0.007
  6812.046	     1.328	     1.294	     1.294	    -0.000	     0.034
  6813.270	     1.313	     1.292	     1.292	     0.000	     0.021
  6814.494	     1.306	     1.286	     1.286	    -0.000	     0.020
  6815.718	     1.284	     1.278	     1.278	     0.000	     0.006
  6816.943	     1.303	     1.276	     1.276	    -0.000	     0.027
  6818.168	     1.282	     1.281	     1.281	     0.000	     0.001
  6819.392	     1.332	     1.288	     1.288	    -0.000	     0.044
  6820.618	     1.311	     1.294	     1.294	     0.000	     0.018
  6821.843	     1.321	     1.299	     1.299	    -0.000	     0.022
  6823.069	     1.343	     1.304	     1.304	     0.000	     0.039
  6824.295	     1.324	     1.308	     1.308	    -0.000	     0.016
  6825.521	     1.337	     1.311	     1.311	     0.000	     0.026
  6826.747	     1.346	     1.312	     1.312	    -0.000	     0.034
  6827.974	     1.373	     1.312	     1.312	     0.000	     0.061
  6829.200	     1.349	     1.313	     1.313	    -0.000	     0.037
  6830.427	     1.348	     1.311	     1.311	     0.000	     0.037
  6831.654	     1.359	     1.305	     1.305	    -0.000	     0.054
  6832.882	     1.367	     1.295	     1.295	     0.000	     0.072
  6834.109	     1.361	     1.287	     1.287	    -0.000	     0.074
  6835.337	     1.347	     1.288	     1.288	     0.000	     0.059
  6836.565	     1.309	     1.293	     1.293	    -0.000	     0.016
  6837.794	     1.305	     1.298	     1.298	     0.000	     0.007
  6839.022	     1.336	     1.303	     1.303	    -0.000	     0.032
  6840.251	     1.340	     1.311	     1.311	     0.000	     0.028
  6841.480	     1.349	     1.318	     1.318	    -0.000	     0.031
  6842.709	     1.380	     1.320	     1.320	     0.000	     0.060
  6843.938	     1.376	     1.320	     1.320	    -0.000	     0.056
  6845.168	     1.364	     1.319	     1.319	     0.000	     0.045
  6846.398	     1.333	     1.318	     1.318	    -0.000	     0.015
  6847.628	     1.331	     1.312	     1.312	     0.000	     0.019
  6848.858	     1.318	     1.303	     1.303	    -0.000	     0.015
  6850.089	     1.297	     1.295	     1.295	     0.000	     0.002
  6851.319	     1.300	     1.292	     1.292	    -0.000	     0.009
  6852.550	     1.294	     1.295	     1.295	     0.000	    -0.000
  6853.782	     1.294	     1.301	     1.301	    -0.000	    -0.008
  6855.013	     1.323	     1.307	     1.307	     0.000	     0.016
  6856.245	     1.340	     1.309	     1.309	    -0.000	     0.031
  6857.476	     1.325	     1.310	     1.310	     0.000	     0.015
  6858.708	     1.324	     1.310	     1.310	    -0.000	     0.014
  6859.941	     1.323	     1.309	     1.309	     0.000	     0.014
  6861.173	     1.316	     1.309	     1.309	    -0.000	     0.008
  6862.406	     1.323	     1.310	     1.310	     0.000	     0.014
  6863.639	     1.315	     1.311	     1.311	    -0.000	     0.004
  6864.872	     1.254	     1.313	     1.313	     0.000	    -0.059
  6866.105	     1.174	     1.317	     1.317	    -0.000	    -0.143
  6867.339	     1.055	     1.321	     1.321	     0.000	    -0.266
  6868.573	     0.967	     1.323	     1.323	    -0.000	    -0.356
  6869.807	     0.965	     1.322	     1.322	     0.000	    -0.357
  6871.041	     0.999	     1.320	     1.320	    -0.000	    -0.321
  6872.276	     0.991	     1.316	     1.316	     0.000	    -0.324
  6873.510	     1.040	     1.313	     1.313	    -0.000	    -0.273
  6874.745	     1.060	     1.312	     1.312	     0.000	    -0.252
  6875.980	     1.076	     1.312	     1.312	    -0.000	    -0.235
  6877.216	     1.126	     1.310	     1.310	     0.000	    -0.184
  6878.451	     1.162	     1.310	     1.310	    -0.000	    -0.148
  6879.687	     1.203	     1.310	     1.310	     0.000	    -0.107
  6880.923	     1.243	     1.308	     1.308	    -0.000	    -0.065
  6882.159	     1.276	     1.308	     1.308	     0.000	    -0.032
  6883.396	     1.242	     1.313	     1.313	    -0.000	    -0.071
  6884.633	     1.220	     1.317	     1.317	     0.000	    -0.097
  6885.870	     1.196	     1.318	     1.318	    -0.000	    -0.123
  6887.107	     1.174	     1.318	     1.318	     0.000	    -0.144
  6888.344	     1.199	     1.322	     1.322	    -0.000	    -0.123
  6889.582	     1.218	     1.328	     1.328	     0.000	    -0.109
  6890.820	     1.208	     1.331	     1.331	    -0.000	    -0.122
  6892.058	     1.184	     1.328	     1.328	     0.000	    -0.144
  6893.296	     1.164	     1.322	     1.322	    -0.000	    -0.158
  6894.534	     1.195	     1.316	     1.316	     0.000	    -0.121
  6895.773	     1.192	     1.313	     1.313	    -0.000	    -0.121
  6897.012	     1.201	     1.317	     1.317	     0.000	    -0.116
  6898.251	     1.198	     1.322	     1.322	    -0.000	    -0.123
  6899.490	     1.223	     1.323	     1.323	     0.000	    -0.101
  6900.730	     1.253	     1.324	     1.324	    -0.000	    -0.071
  6901.970	     1.274	     1.325	     1.325	     0.000	    -0.051
  6903.210	     1.251	     1.325	     1.325	    -0.000	    -0.073
  6904.450	     1.246	     1.322	     1.322	     0.000	    -0.076
  6905.691	     1.262	     1.314	     1.314	    -0.000	    -0.052
  6906.931	     1.246	     1.306	     1.306	     0.000	    -0.059
  6908.172	     1.224	     1.301	     1.301	    -0.000	    -0.077
  6909.413	     1.222	     1.302	     1.302	     0.000	    -0.080
