2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6293.608	     1.404	     1.298	     1.298	    -0.000	     0.107
  6294.648	     1.396	     1.298	     1.298	     0.000	     0.099
  6295.688	     1.385	     1.298	     1.298	    -0.000	     0.088
  6296.728	     1.446	     1.298	     1.298	     0.000	     0.148
  6297.769	     1.757	     1.298	     1.298	    -0.000	     0.460
  6298.809	     3.269	     1.298	     1.298	     0.000	     1.972
  6299.850	     5.157	     1.298	     1.298	    -0.000	     3.860
  6300.891	     5.555	     1.279	     1.279	     0.000	     4.277
  6301.932	     5.486	     1.279	     1.279	    -0.000	     4.208
  6302.974	     5.427	     1.279	     1.279	     0.000	     4.149
  6304.015	     4.468	     1.279	     1.279	    -0.000	     3.190
  6305.057	     2.044	     1.278	     1.278	     0.000	     0.765
  6306.099	     1.522	     1.278	     1.278	    -0.000	     0.244
  6307.141	     1.566	     1.278	     1.278	     0.000	     0.288
  6308.183	     1.619	     1.278	     1.278	    -0.000	     0.341
  6309.225	     1.631	     1.278	     1.278	     0.000	     0.354
  6310.268	     1.592	     1.278	     1.278	    -0.000	     0.314
  6311.310	     1.453	     1.277	     1.277	     0.000	     0.175
  6312.353	     1.356	     1.277	     1.277	    -0.000	     0.079
  6313.396	     1.375	     1.277	     1.277	     0.000	     0.098
  6314.440	     1.386	     1.277	     1.277	    -0.000	     0.109
  6315.483	     1.398	     1.277	     1.277	     0.000	     0.121
  6316.527	     1.377	     1.276	     1.276	    -0.000	     0.101
  6317.570	     1.351	     1.276	     1.276	     0.000	     0.075
  6318.614	     1.373	     1.276	     1.276	    -0.000	     0.096
  6319.658	     1.434	     1.277	     1.277	     0.000	     0.157
  6320.703	     1.484	     1.277	     1.277	    -0.000	     0.207
  6321.747	     1.485	     1.277	     1.277	     0.000	     0.207
  6322.792	     1.478	     1.278	     1.278	    -0.000	     0.201
  6323.837	     1.465	     1.278	     1.278	     0.000	     0.187
  6324.882	     1.472	     1.279	     1.279	    -0.000	     0.192
  6325.927	     1.471	     1.280	     1.280	     0.000	     0.191
  6326.972	     1.475	     1.281	     1.281	    -0.000	     0.194
  6328.017	     1.512	     1.282	     1.282	     0.000	     0.230
  6329.063	     1.592	     1.283	     1.283	    -0.000	     0.309
  6330.109	     1.635	     1.284	     1.284	     0.000	     0.351
  6331.155	     1.642	     1.285	     1.285	    -0.000	     0.356
  6332.201	     1.626	     1.286	     1.286	     0.000	     0.340
  6333.247	     1.554	     1.287	     1.287	    -0.000	     0.266
  6334.294	     1.457	     1.288	     1.288	     0.000	     0.168
  6335.341	     1.392	     1.289	     1.289	    -0.000	     0.102
  6336.388	     1.386	     1.290	     1.290	     0.000	     0.095
  6337.435	     1.416	     1.291	     1.291	    -0.000	     0.125
  6338.482	     1.416	     1.292	     1.292	     0.000	     0.124
  6339.529	     1.410	     1.293	     1.293	    -0.000	     0.117
  6340.577	     1.434	     1.293	     1.293	     0.000	     0.141
  6341.624	     1.417	     1.294	     1.294	    -0.000	     0.123
  6342.672	     1.377	     1.295	     1.295	     0.000	     0.082
  6343.720	     1.383	     1.295	     1.295	    -0.000	     0.088
  6344.769	     1.370	     1.296	     1.296	     0.000	     0.074
  6345.817	     1.354	     1.296	     1.296	    -0.000	     0.057
  6346.866	     1.364	     1.297	     1.297	     0.000	     0.067
  6347.914	     1.377	     1.298	     1.298	    -0.000	     0.079
  6348.963	     1.343	     1.298	     1.298	     0.000	     0.044
  6350.012	     1.327	     1.299	     1.299	    -0.000	     0.029
  6351.062	     1.370	     1.299	     1.299	     0.000	     0.070
  6352.111	     1.397	     1.300	     1.300	    -0.000	     0.098
  6353.161	     1.397	     1.300	     1.300	     0.000	     0.097
  6354.211	     1.421	     1.301	     1.301	     0.000	     0.120
  6355.261	     1.503	     1.301	     1.301	     0.000	     0.202
  6356.311	     1.565	     1.302	     1.302	     0.000	     0.263
  6357.361	     1.588	     1.302	     1.302	     0.000	     0.286
  6358.412	     1.573	     1.306	     1.302	     0.003	     0.270
  6359.462	     1.550	     1.323	     1.302	     0.021	     0.248
  6360.513	     1.517	     1.395	     1.303	     0.093	     0.215
  6361.564	     1.676	     1.610	     1.303	     0.307	     0.374
  6362.615	     2.309	     2.054	     1.303	     0.751	     1.006
  6363.667	     2.862	     2.662	     1.303	     1.359	     1.558
  6364.718	     3.003	     3.122	     1.304	     1.818	     1.699
  6365.770	     3.031	     3.104	     1.304	     1.801	     1.727
  6366.822	     2.917	     2.623	     1.304	     1.319	     1.613
  6367.874	     2.308	     2.019	     1.305	     0.715	     1.004
  6368.926	     1.629	     1.591	     1.305	     0.286	     0.324
  6369.979	     1.456	     1.390	     1.306	     0.085	     0.151
  6371.031	     1.438	     1.325	     1.306	     0.019	     0.132
  6372.084	     1.444	     1.310	     1.306	     0.003	     0.138
  6373.137	     1.455	     1.307	     1.307	     0.000	     0.148
  6374.190	     1.429	     1.307	     1.307	     0.000	     0.121
  6375.243	     1.405	     1.308	     1.308	     0.000	     0.097
  6376.297	     1.419	     1.308	     1.308	     0.000	     0.111
  6377.350	     1.398	     1.309	     1.309	    -0.000	     0.089
  6378.404	     1.395	     1.309	     1.309	     0.000	     0.086
  6379.458	     1.450	     1.309	     1.309	    -0.000	     0.140
  6380.512	     1.477	     1.310	     1.310	     0.000	     0.168
  6381.567	     1.481	     1.310	     1.310	    -0.000	     0.171
  6382.621	     1.437	     1.310	     1.310	     0.000	     0.127
  6383.676	     1.421	     1.311	     1.311	    -0.000	     0.111
  6384.731	     1.448	     1.311	     1.311	     0.000	     0.137
  6385.786	     1.499	     1.311	     1.311	    -0.000	     0.188
  6386.841	     1.508	     1.312	     1.312	     0.000	     0.196
  6387.896	     1.475	     1.312	     1.312	    -0.000	     0.163
  6388.952	     1.508	     1.313	     1.313	     0.000	     0.196
  6390.008	     1.509	     1.313	     1.313	    -0.000	     0.196
  6391.063	     1.446	     1.314	     1.314	     0.000	     0.133
  6392.120	     1.452	     1.314	     1.314	    -0.000	     0.138
  6393.176	     1.462	     1.314	     1.314	     0.000	     0.148
  6394.232	     1.437	     1.315	     1.315	    -0.000	     0.122
  6395.289	     1.387	     1.315	     1.315	     0.000	     0.072
  6396.346	     1.413	     1.316	     1.316	    -0.000	     0.097
  6397.403	     1.471	     1.316	     1.316	     0.000	     0.155
  6398.460	     1.519	     1.316	     1.316	    -0.000	     0.203
  6399.517	     1.484	     1.316	     1.316	     0.000	     0.168
  6400.574	     1.422	     1.317	     1.317	    -0.000	     0.105
  6401.632	     1.397	     1.317	     1.317	     0.000	     0.080
  6402.690	     1.436	     1.317	     1.317	    -0.000	     0.119
  6403.748	     1.404	     1.317	     1.317	     0.000	     0.087
  6404.806	     1.434	     1.318	     1.318	    -0.000	     0.117
  6405.864	     1.467	     1.318	     1.318	     0.000	     0.149
  6406.923	     1.449	     1.318	     1.318	    -0.000	     0.131
  6407.982	     1.440	     1.318	     1.318	     0.000	     0.122
  6409.040	     1.454	     1.318	     1.318	    -0.000	     0.136
  6410.099	     1.461	     1.319	     1.319	     0.000	     0.143
  6411.159	     1.438	     1.319	     1.319	    -0.000	     0.119
  6412.218	     1.415	     1.319	     1.319	     0.000	     0.096
  6413.278	     1.457	     1.319	     1.319	    -0.000	     0.138
  6414.337	     1.477	     1.319	     1.319	     0.000	     0.158
  6415.397	     1.480	     1.319	     1.319	    -0.000	     0.161
  6416.457	     1.444	     1.319	     1.319	     0.000	     0.125
  6417.518	     1.438	     1.319	     1.319	    -0.000	     0.118
  6418.578	     1.446	     1.320	     1.320	     0.000	     0.126
  6419.639	     1.474	     1.320	     1.320	     0.000	     0.155
  6420.700	     1.482	     1.320	     1.320	     0.000	     0.163
  6421.760	     1.461	     1.320	     1.320	     0.000	     0.141
  6422.822	     1.453	     1.322	     1.320	     0.002	     0.134
  6423.883	     1.439	     1.333	     1.320	     0.013	     0.120
  6424.944	     1.429	     1.372	     1.320	     0.052	     0.109
  6426.006	     1.455	     1.472	     1.320	     0.152	     0.135
  6427.068	     1.492	     1.651	     1.320	     0.331	     0.171
  6428.130	     1.495	     1.851	     1.321	     0.530	     0.174
  6429.192	     1.485	     1.946	     1.321	     0.625	     0.164
  6430.255	     1.505	     1.864	     1.322	     0.542	     0.183
  6431.317	     1.514	     1.669	     1.322	     0.347	     0.192
  6432.380	     1.504	     1.486	     1.323	     0.163	     0.181
  6433.443	     1.474	     1.380	     1.323	     0.057	     0.150
  6434.506	     1.447	     1.339	     1.324	     0.014	     0.123
  6435.569	     1.464	     1.328	     1.325	     0.003	     0.139
  6436.632	     1.488	     1.326	     1.326	     0.000	     0.162
  6437.696	     1.472	     1.326	     1.326	     0.000	     0.146
  6438.760	     1.467	     1.327	     1.327	     0.000	     0.140
  6439.824	     1.482	     1.328	     1.328	     0.000	     0.154
  6440.888	     1.472	     1.328	     1.328	    -0.000	     0.144
  6441.952	     1.465	     1.329	     1.329	     0.000	     0.136
  6443.017	     1.482	     1.329	     1.329	    -0.000	     0.153
  6444.081	     1.460	     1.330	     1.330	     0.000	     0.130
  6445.146	     1.432	     1.330	     1.330	    -0.000	     0.102
  6446.211	     1.424	     1.331	     1.331	     0.000	     0.093
  6447.276	     1.431	     1.331	     1.331	    -0.000	     0.100
  6448.342	     1.467	     1.331	     1.331	     0.000	     0.136
  6449.407	     1.479	     1.332	     1.332	    -0.000	     0.147
  6450.473	     1.446	     1.332	     1.332	     0.000	     0.114
  6451.539	     1.494	     1.332	     1.332	    -0.000	     0.162
  6452.605	     1.508	     1.332	     1.332	     0.000	     0.176
  6453.671	     1.495	     1.332	     1.332	    -0.000	     0.163
  6454.738	     1.448	     1.332	     1.332	     0.000	     0.116
  6455.804	     1.425	     1.332	     1.332	    -0.000	     0.093
  6456.871	     1.429	     1.332	     1.332	     0.000	     0.096
  6457.938	     1.442	     1.332	     1.332	    -0.000	     0.110
  6459.005	     1.420	     1.333	     1.333	     0.000	     0.088
  6460.072	     1.430	     1.333	     1.333	    -0.000	     0.097
  6461.140	     1.451	     1.333	     1.333	     0.000	     0.118
  6462.207	     1.494	     1.333	     1.333	    -0.000	     0.160
  6463.275	     1.513	     1.333	     1.333	     0.000	     0.179
  6464.343	     1.547	     1.334	     1.334	    -0.000	     0.213
  6465.411	     1.625	     1.334	     1.334	     0.000	     0.291
  6466.480	     1.637	     1.334	     1.334	    -0.000	     0.302
  6467.548	     1.592	     1.335	     1.335	     0.000	     0.257
  6468.617	     1.570	     1.335	     1.335	    -0.000	     0.235
  6469.686	     1.609	     1.336	     1.336	     0.000	     0.273
  6470.755	     1.584	     1.336	     1.336	    -0.000	     0.248
  6471.824	     1.603	     1.337	     1.337	     0.000	     0.266
  6472.894	     1.579	     1.337	     1.337	    -0.000	     0.242
  6473.963	     1.552	     1.338	     1.338	     0.000	     0.214
  6475.033	     1.519	     1.339	     1.339	    -0.000	     0.181
  6476.103	     1.445	     1.339	     1.339	     0.000	     0.106
  6477.173	     1.446	     1.340	     1.340	    -0.000	     0.107
  6478.243	     1.482	     1.340	     1.340	     0.000	     0.142
  6479.314	     1.484	     1.341	     1.341	    -0.000	     0.143
  6480.385	     1.488	     1.341	     1.341	     0.000	     0.147
  6481.455	     1.461	     1.342	     1.342	    -0.000	     0.119
  6482.526	     1.431	     1.342	     1.342	     0.000	     0.089
  6483.598	     1.433	     1.343	     1.343	    -0.000	     0.090
  6484.669	     1.409	     1.343	     1.343	     0.000	     0.065
  6485.740	     1.418	     1.344	     1.344	    -0.000	     0.074
  6486.812	     1.423	     1.344	     1.344	     0.000	     0.078
  6487.884	     1.462	     1.345	     1.345	    -0.000	     0.117
  6488.956	     1.489	     1.345	     1.345	     0.000	     0.144
  6490.028	     1.481	     1.346	     1.346	    -0.000	     0.135
  6491.101	     1.475	     1.346	     1.346	     0.000	     0.129
  6492.173	     1.470	     1.347	     1.347	    -0.000	     0.123
  6493.246	     1.462	     1.347	     1.347	     0.000	     0.115
  6494.319	     1.452	     1.348	     1.348	    -0.000	     0.105
  6495.392	     1.453	     1.348	     1.348	     0.000	     0.105
  6496.466	     1.486	     1.349	     1.349	    -0.000	     0.137
  6497.539	     1.583	     1.349	     1.349	     0.000	     0.234
  6498.613	     1.658	     1.349	     1.349	    -0.000	     0.308
  6499.687	     1.678	     1.350	     1.350	     0.000	     0.328
  6500.761	     1.675	     1.350	     1.350	    -0.000	     0.325
  6501.835	     1.665	     1.350	     1.350	     0.000	     0.315
  6502.909	     1.593	     1.351	     1.351	    -0.000	     0.242
  6503.984	     1.531	     1.351	     1.351	     0.000	     0.180
  6505.058	     1.517	     1.351	     1.351	    -0.000	     0.166
  6506.133	     1.505	     1.352	     1.352	     0.000	     0.154
  6507.208	     1.524	     1.352	     1.352	    -0.000	     0.172
  6508.284	     1.534	     1.352	     1.352	     0.000	     0.181
  6509.359	     1.496	     1.352	     1.352	    -0.000	     0.144
  6510.435	     1.456	     1.352	     1.352	     0.000	     0.103
  6511.511	     1.425	     1.353	     1.353	    -0.000	     0.072
  6512.587	     1.428	     1.353	     1.353	     0.000	     0.075
  6513.663	     1.408	     1.353	     1.353	    -0.000	     0.056
  6514.739	     1.429	     1.353	     1.353	     0.000	     0.076
  6515.816	     1.430	     1.352	     1.352	    -0.000	     0.078
  6516.892	     1.404	     1.352	     1.352	     0.000	     0.051
  6517.969	     1.402	     1.352	     1.352	    -0.000	     0.050
  6519.046	     1.421	     1.352	     1.352	     0.000	     0.069
  6520.123	     1.430	     1.352	     1.352	    -0.000	     0.078
  6521.201	     1.400	     1.352	     1.352	     0.000	     0.048
  6522.278	     1.426	     1.351	     1.351	    -0.000	     0.074
  6523.356	     1.468	     1.351	     1.351	     0.000	     0.117
  6524.434	     1.522	     1.351	     1.351	    -0.000	     0.171
  6525.512	     1.481	     1.351	     1.351	     0.000	     0.130
  6526.590	     1.445	     1.351	     1.351	    -0.000	     0.094
  6527.669	     1.422	     1.351	     1.351	     0.000	     0.071
  6528.748	     1.419	     1.351	     1.351	    -0.000	     0.068
  6529.826	     1.435	     1.351	     1.351	     0.000	     0.084
  6530.905	     1.438	     1.351	     1.351	    -0.000	     0.087
  6531.985	     1.545	     1.351	     1.351	     0.000	     0.193
  6533.064	     1.625	     1.351	     1.351	    -0.000	     0.274
  6534.143	     1.630	     1.351	     1.351	     0.000	     0.278
  6535.223	     1.641	     1.352	     1.352	    -0.000	     0.289
  6536.303	     1.609	     1.352	     1.352	     0.000	     0.257
  6537.383	     1.508	     1.352	     1.352	    -0.000	     0.156
  6538.463	     1.453	     1.352	     1.352	     0.000	     0.101
  6539.544	     1.429	     1.352	     1.352	    -0.000	     0.077
  6540.624	     1.424	     1.352	     1.352	     0.000	     0.072
  6541.705	     1.460	     1.352	     1.352	    -0.000	     0.108
  6542.786	     1.500	     1.351	     1.351	     0.000	     0.148
  6543.867	     1.493	     1.351	     1.351	    -0.000	     0.142
  6544.949	     1.505	     1.351	     1.351	     0.000	     0.154
  6546.030	     1.531	     1.350	     1.350	    -0.000	     0.180
  6547.112	     1.540	     1.350	     1.350	     0.000	     0.191
  6548.194	     1.471	     1.349	     1.349	    -0.000	     0.122
  6549.276	     1.425	     1.348	     1.348	     0.000	     0.077
  6550.358	     1.422	     1.347	     1.347	    -0.000	     0.075
  6551.440	     1.457	     1.346	     1.346	     0.000	     0.111
  6552.523	     1.572	     1.345	     1.345	    -0.000	     0.226
  6553.606	     1.672	     1.344	     1.344	     0.000	     0.328
  6554.689	     1.672	     1.343	     1.343	    -0.000	     0.329
  6555.772	     1.619	     1.342	     1.342	     0.000	     0.278
  6556.855	     1.577	     1.341	     1.341	    -0.000	     0.236
  6557.938	     1.462	     1.339	     1.339	     0.000	     0.123
  6559.022	     1.367	     1.338	     1.338	    -0.000	     0.028
  6560.106	     1.377	     1.338	     1.338	     0.000	     0.039
  6561.190	     1.413	     1.337	     1.337	    -0.000	     0.076
  6562.274	     1.478	     1.336	     1.336	     0.000	     0.141
  6563.358	     1.531	     1.336	     1.336	    -0.000	     0.194
  6564.443	     1.580	     1.336	     1.336	     0.000	     0.244
  6565.528	     1.608	     1.336	     1.336	    -0.000	     0.271
  6566.613	     1.535	     1.337	     1.337	     0.000	     0.198
  6567.698	     1.467	     1.338	     1.338	    -0.000	     0.130
  6568.783	     1.449	     1.338	     1.338	     0.000	     0.111
  6569.868	     1.443	     1.339	     1.339	    -0.000	     0.104
  6570.954	     1.459	     1.340	     1.340	     0.000	     0.119
  6572.040	     1.486	     1.342	     1.342	    -0.000	     0.144
  6573.126	     1.478	     1.343	     1.343	     0.000	     0.135
  6574.212	     1.464	     1.344	     1.344	    -0.000	     0.120
  6575.298	     1.476	     1.345	     1.345	     0.000	     0.131
  6576.385	     1.541	     1.346	     1.346	    -0.000	     0.195
  6577.471	     1.575	     1.347	     1.347	     0.000	     0.228
  6578.558	     1.592	     1.347	     1.347	    -0.000	     0.245
  6579.645	     1.613	     1.348	     1.348	     0.000	     0.265
  6580.733	     1.568	     1.348	     1.348	    -0.000	     0.220
  6581.820	     1.444	     1.349	     1.349	     0.000	     0.096
  6582.908	     1.433	     1.349	     1.349	    -0.000	     0.083
  6583.995	     1.455	     1.350	     1.350	     0.000	     0.106
  6585.083	     1.395	     1.350	     1.350	    -0.000	     0.045
  6586.171	     1.387	     1.350	     1.350	     0.000	     0.037
  6587.260	     1.387	     1.351	     1.351	    -0.000	     0.036
  6588.348	     1.420	     1.351	     1.351	     0.000	     0.069
  6589.437	     1.426	     1.351	     1.351	    -0.000	     0.075
  6590.526	     1.419	     1.352	     1.352	     0.000	     0.067
  6591.615	     1.429	     1.352	     1.352	    -0.000	     0.077
  6592.704	     1.431	     1.352	     1.352	     0.000	     0.079
  6593.793	     1.428	     1.352	     1.352	    -0.000	     0.076
  6594.883	     1.426	     1.353	     1.353	     0.000	     0.073
  6595.973	     1.445	     1.353	     1.353	    -0.000	     0.092
  6597.063	     1.440	     1.353	     1.353	     0.000	     0.087
  6598.153	     1.474	     1.353	     1.353	    -0.000	     0.121
  6599.243	     1.505	     1.353	     1.353	     0.000	     0.152
  6600.334	     1.442	     1.352	     1.352	    -0.000	     0.090
  6601.424	     1.435	     1.352	     1.352	     0.000	     0.083
  6602.515	     1.467	     1.351	     1.351	    -0.000	     0.116
  6603.606	     1.529	     1.350	     1.350	     0.000	     0.179
  6604.697	     1.534	     1.349	     1.349	     0.000	     0.185
  6605.789	     1.537	     1.348	     1.348	     0.000	     0.189
  6606.880	     1.548	     1.347	     1.346	     0.000	     0.202
  6607.972	     1.498	     1.346	     1.344	     0.002	     0.154
  6609.064	     1.448	     1.355	     1.342	     0.013	     0.106
  6610.156	     1.504	     1.411	     1.339	     0.072	     0.165
  6611.248	     1.656	     1.626	     1.336	     0.290	     0.320
  6612.341	     2.217	     2.185	     1.332	     0.853	     0.885
  6613.433	     3.122	     3.153	     1.328	     1.825	     1.794
  6614.526	     4.050	     4.161	     1.323	     2.838	     2.727
  6615.619	     4.493	     4.525	     1.318	     3.207	     3.176
  6616.712	     4.109	     3.946	     1.312	     2.635	     2.798
  6617.806	     2.860	     2.879	     1.305	     1.574	     1.555
  6618.899	     1.957	     1.981	     1.298	     0.683	     0.659
  6619.993	     1.575	     1.506	     1.290	     0.215	     0.285
  6621.087	     1.455	     1.332	     1.283	     0.050	     0.172
  6622.181	     1.438	     1.285	     1.275	     0.010	     0.163
  6623.275	     1.466	     1.289	     1.267	     0.022	     0.199
  6624.370	     1.586	     1.411	     1.259	     0.153	     0.327
  6625.464	     2.146	     2.045	     1.251	     0.793	     0.894
  6626.559	     4.179	     4.211	     1.244	     2.966	     2.935
  6627.654	     9.292	     9.210	     1.238	     7.972	     8.054
  6628.749	    16.822	    16.639	     1.232	    15.407	    15.589
  6629.844	    22.342	    22.642	     1.228	    21.414	    21.114
  6630.940	    22.582	    22.633	     1.225	    21.409	    21.358
  6632.036	    17.082	    16.617	     1.222	    15.395	    15.860
  6633.132	     8.973	     9.183	     1.221	     7.962	     7.752
  6634.228	     3.691	     4.182	     1.221	     2.961	     2.469
  6635.324	     1.950	     2.014	     1.223	     0.792	     0.727
  6636.420	     1.661	     1.377	     1.225	     0.152	     0.436
  6637.517	     1.551	     1.249	     1.228	     0.021	     0.323
  6638.614	     1.485	     1.234	     1.232	     0.002	     0.253
  6639.711	     1.453	     1.237	     1.236	     0.000	     0.216
  6640.808	     1.460	     1.241	     1.241	     0.000	     0.219
  6641.905	     1.467	     1.247	     1.246	     0.000	     0.221
  6643.003	     1.450	     1.253	     1.252	     0.001	     0.199
  6644.100	     1.463	     1.268	     1.257	     0.011	     0.206
  6645.198	     1.490	     1.338	     1.262	     0.076	     0.228
  6646.296	     1.728	     1.646	     1.267	     0.379	     0.461
  6647.395	     2.677	     2.642	     1.272	     1.370	     1.405
  6648.493	     4.919	     4.866	     1.276	     3.590	     3.642
  6649.592	     8.047	     8.102	     1.281	     6.821	     6.766
  6650.691	    10.443	    10.682	     1.285	     9.398	     9.158
  6651.789	    10.882	    10.677	     1.289	     9.388	     9.593
  6652.889	     8.309	     8.093	     1.293	     6.801	     7.017
  6653.988	     4.641	     4.868	     1.296	     3.572	     3.345
  6655.087	     2.466	     2.660	     1.300	     1.360	     1.166
  6656.187	     1.771	     1.678	     1.303	     0.375	     0.468
  6657.287	     1.530	     1.382	     1.307	     0.075	     0.224
  6658.387	     1.441	     1.321	     1.310	     0.011	     0.131
  6659.487	     1.409	     1.315	     1.313	     0.001	     0.096
  6660.588	     1.365	     1.317	     1.317	     0.000	     0.049
  6661.688	     1.385	     1.320	     1.320	     0.000	     0.065
  6662.789	     1.430	     1.323	     1.323	     0.000	     0.107
  6663.890	     1.378	     1.327	     1.327	     0.000	     0.052
  6664.991	     1.423	     1.330	     1.330	    -0.000	     0.093
  6666.093	     1.412	     1.333	     1.333	     0.000	     0.079
  6667.194	     1.434	     1.336	     1.336	    -0.000	     0.099
  6668.296	     1.414	     1.338	     1.338	     0.000	     0.076
  6669.398	     1.422	     1.341	     1.341	    -0.000	     0.081
  6670.500	     1.436	     1.343	     1.343	     0.000	     0.092
  6671.602	     1.431	     1.346	     1.346	    -0.000	     0.085
  6672.705	     1.375	     1.348	     1.348	     0.000	     0.027
  6673.807	     1.374	     1.350	     1.350	    -0.000	     0.024
  6674.910	     1.370	     1.352	     1.352	     0.000	     0.018
  6676.013	     1.387	     1.354	     1.354	    -0.000	     0.033
  6677.116	     1.395	     1.355	     1.355	     0.000	     0.039
  6678.219	     1.372	     1.357	     1.357	    -0.000	     0.015
  6679.323	     1.361	     1.358	     1.358	     0.000	     0.003
  6680.427	     1.378	     1.360	     1.360	    -0.000	     0.018
  6681.530	     1.395	     1.361	     1.361	     0.000	     0.034
  6682.635	     1.395	     1.362	     1.362	    -0.000	     0.033
  6683.739	     1.409	     1.363	     1.363	     0.000	     0.046
  6684.843	     1.397	     1.364	     1.364	    -0.000	     0.033
  6685.948	     1.434	     1.365	     1.365	     0.000	     0.069
  6687.053	     1.459	     1.366	     1.366	    -0.000	     0.093
  6688.158	     1.429	     1.366	     1.366	     0.000	     0.062
  6689.263	     1.405	     1.367	     1.367	    -0.000	     0.038
  6690.368	     1.402	     1.368	     1.368	     0.000	     0.034
  6691.474	     1.372	     1.368	     1.368	    -0.000	     0.003
  6692.579	     1.349	     1.369	     1.369	     0.000	    -0.020
  6693.685	     1.334	     1.369	     1.369	    -0.000	    -0.036
  6694.791	     1.378	     1.370	     1.370	     0.000	     0.008
  6695.898	     1.443	     1.370	     1.370	    -0.000	     0.073
  6697.004	     1.412	     1.371	     1.371	     0.000	     0.041
  6698.111	     1.368	     1.371	     1.371	    -0.000	    -0.003
  6699.217	     1.361	     1.371	     1.371	     0.000	    -0.010
  6700.324	     1.380	     1.372	     1.372	    -0.000	     0.008
  6701.432	     1.371	     1.372	     1.372	     0.000	    -0.001
  6702.539	     1.363	     1.373	     1.373	    -0.000	    -0.010
  6703.647	     1.368	     1.373	     1.373	     0.000	    -0.005
  6704.754	     1.389	     1.373	     1.373	    -0.000	     0.016
  6705.862	     1.384	     1.374	     1.374	     0.000	     0.011
  6706.970	     1.378	     1.374	     1.374	    -0.000	     0.004
  6708.079	     1.374	     1.374	     1.374	     0.000	    -0.001
  6709.187	     1.373	     1.375	     1.375	    -0.000	    -0.002
  6710.296	     1.374	     1.375	     1.375	     0.000	    -0.001
  6711.404	     1.372	     1.376	     1.376	    -0.000	    -0.003
  6712.513	     1.365	     1.376	     1.376	     0.000	    -0.011
  6713.623	     1.398	     1.376	     1.376	    -0.000	     0.022
  6714.732	     1.361	     1.377	     1.377	     0.000	    -0.016
  6715.842	     1.377	     1.377	     1.377	    -0.000	    -0.000
  6716.951	     1.373	     1.377	     1.377	     0.000	    -0.004
  6718.061	     1.353	     1.378	     1.378	    -0.000	    -0.025
  6719.171	     1.392	     1.378	     1.378	     0.000	     0.014
  6720.282	     1.377	     1.378	     1.378	    -0.000	    -0.001
  6721.392	     1.355	     1.378	     1.378	     0.000	    -0.023
  6722.503	     1.369	     1.379	     1.379	    -0.000	    -0.010
  6723.614	     1.358	     1.379	     1.379	     0.000	    -0.021
  6724.725	     1.381	     1.379	     1.379	    -0.000	     0.002
  6725.836	     1.380	     1.379	     1.379	     0.000	     0.001
  6726.947	     1.363	     1.379	     1.379	    -0.000	    -0.016
  6728.059	     1.384	     1.379	     1.379	     0.000	     0.005
  6729.171	     1.390	     1.379	     1.379	    -0.000	     0.011
  6730.283	     1.379	     1.379	     1.379	     0.000	     0.000
  6731.395	     1.350	     1.379	     1.379	    -0.000	    -0.029
  6732.507	     1.359	     1.379	     1.379	     0.000	    -0.019
  6733.619	     1.352	     1.378	     1.378	    -0.000	    -0.026
  6734.732	     1.336	     1.378	     1.378	     0.000	    -0.042
  6735.845	     1.361	     1.378	     1.378	    -0.000	    -0.017
  6736.958	     1.366	     1.378	     1.378	     0.000	    -0.012
  6738.071	     1.397	     1.378	     1.378	    -0.000	     0.019
  6739.185	     1.370	     1.378	     1.378	     0.000	    -0.007
  6740.298	     1.353	     1.377	     1.377	    -0.000	    -0.024
  6741.412	     1.355	     1.377	     1.377	     0.000	    -0.022
  6742.526	     1.387	     1.377	     1.377	    -0.000	     0.009
  6743.640	     1.414	     1.377	     1.377	     0.000	     0.037
  6744.754	     1.394	     1.377	     1.377	    -0.000	     0.017
  6745.869	     1.426	     1.377	     1.377	     0.000	     0.049
  6746.984	     1.472	     1.377	     1.377	    -0.000	     0.095
  6748.099	     1.446	     1.377	     1.377	     0.000	     0.068
  6749.214	     1.394	     1.378	     1.378	    -0.000	     0.016
  6750.329	     1.381	     1.378	     1.378	     0.000	     0.003
  6751.444	     1.374	     1.378	     1.378	    -0.000	    -0.004
  6752.560	     1.370	     1.379	     1.379	     0.000	    -0.009
  6753.676	     1.401	     1.379	     1.379	    -0.000	     0.022
  6754.792	     1.424	     1.380	     1.380	     0.000	     0.044
  6755.908	     1.390	     1.381	     1.381	    -0.000	     0.010
  6757.024	     1.355	     1.381	     1.381	     0.000	    -0.026
  6758.141	     1.357	     1.382	     1.382	    -0.000	    -0.025
  6759.258	     1.353	     1.382	     1.382	     0.000	    -0.030
  6760.374	     1.356	     1.383	     1.383	    -0.000	    -0.027
  6761.492	     1.358	     1.383	     1.383	     0.000	    -0.025
  6762.609	     1.350	     1.384	     1.384	    -0.000	    -0.034
  6763.726	     1.325	     1.384	     1.384	     0.000	    -0.059
  6764.844	     1.291	     1.385	     1.385	    -0.000	    -0.094
  6765.962	     1.309	     1.385	     1.385	     0.000	    -0.076
  6767.080	     1.325	     1.386	     1.386	    -0.000	    -0.060
  6768.198	     1.310	     1.386	     1.386	     0.000	    -0.075
  6769.316	     1.318	     1.386	     1.386	    -0.000	    -0.068
