5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6343.720	     1.385	     1.252	     1.252	     0.000	     0.133
  6344.769	     1.391	     1.249	     1.249	    -0.000	     0.143
  6345.817	     1.393	     1.243	     1.243	     0.000	     0.150
  6346.866	     1.383	     1.235	     1.235	    -0.000	     0.148
  6347.914	     1.374	     1.231	     1.231	     0.000	     0.142
  6348.963	     1.382	     1.235	     1.235	    -0.000	     0.147
  6350.012	     1.394	     1.244	     1.244	     0.000	     0.151
  6351.062	     1.360	     1.253	     1.253	    -0.000	     0.108
  6352.111	     1.341	     1.259	     1.259	     0.000	     0.082
  6353.161	     1.319	     1.263	     1.263	    -0.000	     0.056
  6354.211	     1.343	     1.269	     1.269	     0.000	     0.074
  6355.261	     1.401	     1.273	     1.273	    -0.000	     0.129
  6356.311	     1.444	     1.273	     1.273	     0.000	     0.171
  6357.361	     1.464	     1.269	     1.269	     0.000	     0.195
  6358.412	     1.474	     1.262	     1.262	     0.000	     0.213
  6359.462	     1.473	     1.256	     1.256	     0.000	     0.217
  6360.513	     1.452	     1.254	     1.254	     0.000	     0.198
  6361.564	     1.523	     1.255	     1.253	     0.002	     0.270
  6362.615	     1.847	     1.260	     1.249	     0.011	     0.598
  6363.667	     2.114	     1.284	     1.242	     0.043	     0.873
  6364.718	     2.163	     1.365	     1.236	     0.129	     0.927
  6365.770	     2.197	     1.535	     1.234	     0.301	     0.963
  6366.822	     2.166	     1.772	     1.233	     0.539	     0.933
  6367.874	     1.935	     1.972	     1.230	     0.742	     0.705
  6368.926	     1.657	     2.011	     1.227	     0.785	     0.430
  6369.979	     1.555	     1.867	     1.228	     0.638	     0.327
  6371.031	     1.504	     1.636	     1.236	     0.399	     0.268
  6372.084	     1.472	     1.439	     1.247	     0.192	     0.225
  6373.137	     1.441	     1.329	     1.257	     0.071	     0.184
  6374.190	     1.384	     1.287	     1.267	     0.020	     0.117
  6375.243	     1.385	     1.278	     1.273	     0.004	     0.112
  6376.297	     1.402	     1.275	     1.274	     0.001	     0.128
  6377.350	     1.405	     1.270	     1.270	     0.000	     0.135
  6378.404	     1.408	     1.263	     1.263	     0.000	     0.145
  6379.458	     1.455	     1.258	     1.258	     0.000	     0.197
  6380.512	     1.402	     1.253	     1.253	     0.000	     0.149
  6381.567	     1.382	     1.247	     1.247	     0.000	     0.135
  6382.621	     1.365	     1.240	     1.240	    -0.000	     0.126
  6383.676	     1.382	     1.233	     1.233	     0.000	     0.148
  6384.731	     1.377	     1.228	     1.228	    -0.000	     0.148
  6385.786	     1.404	     1.226	     1.226	     0.000	     0.177
  6386.841	     1.409	     1.231	     1.231	    -0.000	     0.178
  6387.896	     1.409	     1.240	     1.240	     0.000	     0.169
  6388.952	     1.437	     1.248	     1.248	    -0.000	     0.189
  6390.008	     1.422	     1.254	     1.254	     0.000	     0.168
  6391.063	     1.415	     1.260	     1.260	    -0.000	     0.156
  6392.120	     1.414	     1.266	     1.266	     0.000	     0.149
  6393.176	     1.427	     1.271	     1.271	    -0.000	     0.156
  6394.232	     1.434	     1.273	     1.273	     0.000	     0.162
  6395.289	     1.478	     1.273	     1.273	    -0.000	     0.205
  6396.346	     1.473	     1.273	     1.273	     0.000	     0.199
  6397.403	     1.457	     1.274	     1.274	    -0.000	     0.184
  6398.460	     1.439	     1.275	     1.275	     0.000	     0.164
  6399.517	     1.437	     1.276	     1.276	    -0.000	     0.162
  6400.574	     1.437	     1.274	     1.274	     0.000	     0.163
  6401.632	     1.436	     1.264	     1.264	    -0.000	     0.173
  6402.690	     1.416	     1.249	     1.249	     0.000	     0.167
  6403.748	     1.384	     1.238	     1.238	    -0.000	     0.147
  6404.806	     1.398	     1.237	     1.237	     0.000	     0.161
  6405.864	     1.415	     1.247	     1.247	    -0.000	     0.168
  6406.923	     1.411	     1.259	     1.259	     0.000	     0.151
  6407.982	     1.399	     1.268	     1.268	    -0.000	     0.131
  6409.040	     1.384	     1.270	     1.270	     0.000	     0.113
  6410.099	     1.382	     1.266	     1.266	    -0.000	     0.116
  6411.159	     1.389	     1.258	     1.258	     0.000	     0.130
  6412.218	     1.400	     1.254	     1.254	    -0.000	     0.147
  6413.278	     1.394	     1.255	     1.255	     0.000	     0.139
  6414.337	     1.389	     1.262	     1.262	    -0.000	     0.127
  6415.397	     1.404	     1.269	     1.269	     0.000	     0.135
  6416.457	     1.414	     1.274	     1.274	    -0.000	     0.140
  6417.518	     1.418	     1.279	     1.279	     0.000	     0.139
  6418.578	     1.396	     1.281	     1.281	    -0.000	     0.115
  6419.639	     1.395	     1.280	     1.280	     0.000	     0.115
  6420.700	     1.411	     1.275	     1.275	     0.000	     0.137
  6421.760	     1.425	     1.267	     1.267	     0.000	     0.158
  6422.822	     1.417	     1.259	     1.259	     0.000	     0.158
  6423.883	     1.411	     1.253	     1.253	     0.000	     0.159
  6424.944	     1.425	     1.247	     1.247	     0.000	     0.178
  6426.006	     1.389	     1.240	     1.239	     0.001	     0.151
  6427.068	     1.364	     1.238	     1.231	     0.006	     0.132
  6428.130	     1.365	     1.250	     1.227	     0.023	     0.138
  6429.192	     1.371	     1.289	     1.226	     0.063	     0.144
  6430.255	     1.395	     1.358	     1.227	     0.131	     0.168
  6431.317	     1.407	     1.442	     1.230	     0.211	     0.177
  6432.380	     1.422	     1.499	     1.239	     0.261	     0.183
  6433.443	     1.442	     1.496	     1.250	     0.246	     0.192
  6434.506	     1.428	     1.439	     1.261	     0.178	     0.167
  6435.569	     1.419	     1.369	     1.270	     0.099	     0.149
  6436.632	     1.417	     1.317	     1.275	     0.042	     0.141
  6437.696	     1.433	     1.291	     1.277	     0.014	     0.156
  6438.760	     1.445	     1.282	     1.279	     0.003	     0.166
  6439.824	     1.433	     1.284	     1.283	     0.001	     0.150
  6440.888	     1.418	     1.288	     1.288	     0.000	     0.130
  6441.952	     1.410	     1.291	     1.291	     0.000	     0.119
  6443.017	     1.431	     1.292	     1.292	     0.000	     0.139
  6444.081	     1.426	     1.291	     1.291	     0.000	     0.136
  6445.146	     1.430	     1.287	     1.287	     0.000	     0.143
  6446.211	     1.441	     1.282	     1.282	    -0.000	     0.160
  6447.276	     1.427	     1.277	     1.277	     0.000	     0.150
  6448.342	     1.426	     1.275	     1.275	    -0.000	     0.152
  6449.407	     1.438	     1.275	     1.275	     0.000	     0.163
  6450.473	     1.456	     1.278	     1.278	    -0.000	     0.178
  6451.539	     1.471	     1.280	     1.280	     0.000	     0.191
  6452.605	     1.452	     1.282	     1.282	    -0.000	     0.170
  6453.671	     1.433	     1.283	     1.283	     0.000	     0.150
  6454.738	     1.426	     1.285	     1.285	    -0.000	     0.141
  6455.804	     1.448	     1.288	     1.288	     0.000	     0.160
  6456.871	     1.472	     1.289	     1.289	    -0.000	     0.182
  6457.938	     1.466	     1.289	     1.289	     0.000	     0.177
  6459.005	     1.449	     1.283	     1.283	    -0.000	     0.166
  6460.072	     1.409	     1.271	     1.271	     0.000	     0.138
  6461.140	     1.384	     1.258	     1.258	    -0.000	     0.127
  6462.207	     1.412	     1.253	     1.253	     0.000	     0.159
  6463.275	     1.451	     1.262	     1.262	    -0.000	     0.189
  6464.343	     1.458	     1.276	     1.276	     0.000	     0.181
  6465.411	     1.497	     1.283	     1.283	    -0.000	     0.213
  6466.480	     1.532	     1.276	     1.276	     0.000	     0.256
  6467.548	     1.508	     1.261	     1.261	    -0.000	     0.247
  6468.617	     1.515	     1.250	     1.250	     0.000	     0.265
  6469.686	     1.497	     1.257	     1.257	    -0.000	     0.239
  6470.755	     1.506	     1.277	     1.277	     0.000	     0.230
  6471.824	     1.517	     1.294	     1.294	    -0.000	     0.223
  6472.894	     1.499	     1.301	     1.301	     0.000	     0.198
  6473.963	     1.455	     1.298	     1.298	    -0.000	     0.157
  6475.033	     1.442	     1.289	     1.289	     0.000	     0.153
  6476.103	     1.419	     1.280	     1.280	    -0.000	     0.138
  6477.173	     1.409	     1.277	     1.277	     0.000	     0.132
  6478.243	     1.425	     1.276	     1.276	    -0.000	     0.149
  6479.314	     1.408	     1.275	     1.275	     0.000	     0.133
  6480.385	     1.398	     1.273	     1.273	    -0.000	     0.125
  6481.455	     1.409	     1.276	     1.276	     0.000	     0.134
  6482.526	     1.402	     1.282	     1.282	    -0.000	     0.119
  6483.598	     1.394	     1.289	     1.289	     0.000	     0.105
  6484.669	     1.395	     1.293	     1.293	    -0.000	     0.102
  6485.740	     1.381	     1.292	     1.292	     0.000	     0.088
  6486.812	     1.380	     1.286	     1.286	    -0.000	     0.094
  6487.884	     1.402	     1.274	     1.274	     0.000	     0.128
  6488.956	     1.408	     1.265	     1.265	    -0.000	     0.143
  6490.028	     1.396	     1.266	     1.266	     0.000	     0.130
  6491.101	     1.394	     1.278	     1.278	    -0.000	     0.117
  6492.173	     1.415	     1.294	     1.294	     0.000	     0.122
  6493.246	     1.415	     1.306	     1.306	    -0.000	     0.110
  6494.319	     1.409	     1.312	     1.312	     0.000	     0.098
  6495.392	     1.432	     1.314	     1.314	    -0.000	     0.118
  6496.466	     1.459	     1.311	     1.311	     0.000	     0.148
  6497.539	     1.491	     1.301	     1.301	    -0.000	     0.190
  6498.613	     1.529	     1.285	     1.285	     0.000	     0.244
  6499.687	     1.525	     1.273	     1.273	    -0.000	     0.253
  6500.761	     1.512	     1.273	     1.273	     0.000	     0.239
  6501.835	     1.499	     1.284	     1.284	    -0.000	     0.215
  6502.909	     1.460	     1.298	     1.298	     0.000	     0.162
  6503.984	     1.449	     1.305	     1.305	    -0.000	     0.144
  6505.058	     1.474	     1.303	     1.303	     0.000	     0.172
  6506.133	     1.479	     1.290	     1.290	    -0.000	     0.189
  6507.208	     1.457	     1.276	     1.276	     0.000	     0.181
  6508.284	     1.453	     1.273	     1.273	    -0.000	     0.180
  6509.359	     1.432	     1.284	     1.284	     0.000	     0.149
  6510.435	     1.419	     1.302	     1.302	    -0.000	     0.117
  6511.511	     1.432	     1.317	     1.317	     0.000	     0.115
  6512.587	     1.442	     1.324	     1.324	    -0.000	     0.118
  6513.663	     1.432	     1.327	     1.327	     0.000	     0.106
  6514.739	     1.448	     1.325	     1.325	    -0.000	     0.123
  6515.816	     1.438	     1.317	     1.317	     0.000	     0.122
  6516.892	     1.413	     1.297	     1.297	    -0.000	     0.116
  6517.969	     1.382	     1.271	     1.271	     0.000	     0.111
  6519.046	     1.360	     1.257	     1.257	    -0.000	     0.103
  6520.123	     1.356	     1.262	     1.262	     0.000	     0.094
  6521.201	     1.376	     1.280	     1.280	    -0.000	     0.096
  6522.278	     1.412	     1.295	     1.295	     0.000	     0.117
  6523.356	     1.423	     1.299	     1.299	    -0.000	     0.124
  6524.434	     1.409	     1.295	     1.295	     0.000	     0.113
  6525.512	     1.382	     1.295	     1.295	    -0.000	     0.087
  6526.590	     1.383	     1.302	     1.302	     0.000	     0.081
  6527.669	     1.399	     1.312	     1.312	    -0.000	     0.087
  6528.748	     1.409	     1.312	     1.312	     0.000	     0.097
  6529.826	     1.399	     1.298	     1.298	    -0.000	     0.100
  6530.905	     1.383	     1.277	     1.277	     0.000	     0.105
  6531.985	     1.432	     1.264	     1.264	    -0.000	     0.168
  6533.064	     1.451	     1.268	     1.268	     0.000	     0.183
  6534.143	     1.480	     1.286	     1.286	    -0.000	     0.193
  6535.223	     1.512	     1.305	     1.305	     0.000	     0.207
  6536.303	     1.475	     1.314	     1.314	    -0.000	     0.161
  6537.383	     1.423	     1.314	     1.314	     0.000	     0.109
  6538.463	     1.414	     1.309	     1.309	    -0.000	     0.105
  6539.544	     1.427	     1.301	     1.301	     0.000	     0.127
  6540.624	     1.402	     1.296	     1.296	    -0.000	     0.106
  6541.705	     1.392	     1.296	     1.296	     0.000	     0.096
  6542.786	     1.423	     1.299	     1.299	    -0.000	     0.124
  6543.867	     1.440	     1.301	     1.301	     0.000	     0.138
  6544.949	     1.437	     1.303	     1.303	    -0.000	     0.134
  6546.030	     1.402	     1.306	     1.306	     0.000	     0.096
  6547.112	     1.419	     1.308	     1.308	    -0.000	     0.110
  6548.194	     1.425	     1.307	     1.307	     0.000	     0.117
  6549.276	     1.424	     1.300	     1.300	    -0.000	     0.124
  6550.358	     1.409	     1.288	     1.288	     0.000	     0.120
  6551.440	     1.402	     1.278	     1.278	    -0.000	     0.124
  6552.523	     1.447	     1.276	     1.276	     0.000	     0.171
  6553.606	     1.503	     1.283	     1.283	    -0.000	     0.220
  6554.689	     1.518	     1.293	     1.293	     0.000	     0.225
  6555.772	     1.517	     1.301	     1.301	    -0.000	     0.216
  6556.855	     1.510	     1.305	     1.305	     0.000	     0.205
  6557.938	     1.459	     1.303	     1.303	    -0.000	     0.156
  6559.022	     1.410	     1.296	     1.296	     0.000	     0.113
  6560.106	     1.366	     1.284	     1.284	    -0.000	     0.082
  6561.190	     1.380	     1.265	     1.265	     0.000	     0.115
  6562.274	     1.421	     1.237	     1.237	    -0.000	     0.184
  6563.358	     1.398	     1.205	     1.205	     0.000	     0.193
  6564.443	     1.376	     1.183	     1.183	    -0.000	     0.193
  6565.528	     1.369	     1.181	     1.181	     0.000	     0.188
  6566.613	     1.350	     1.193	     1.193	    -0.000	     0.157
  6567.698	     1.347	     1.212	     1.212	     0.000	     0.135
  6568.783	     1.352	     1.233	     1.233	    -0.000	     0.119
  6569.868	     1.373	     1.253	     1.253	     0.000	     0.120
  6570.954	     1.387	     1.272	     1.272	    -0.000	     0.115
  6572.040	     1.372	     1.286	     1.286	     0.000	     0.086
  6573.126	     1.379	     1.296	     1.296	    -0.000	     0.083
  6574.212	     1.394	     1.303	     1.303	     0.000	     0.091
  6575.298	     1.412	     1.306	     1.306	    -0.000	     0.106
  6576.385	     1.463	     1.306	     1.306	     0.000	     0.156
  6577.471	     1.466	     1.305	     1.305	    -0.000	     0.161
  6578.558	     1.459	     1.304	     1.304	     0.000	     0.155
  6579.645	     1.465	     1.305	     1.305	    -0.000	     0.161
  6580.733	     1.450	     1.307	     1.307	     0.000	     0.143
  6581.820	     1.418	     1.307	     1.307	    -0.000	     0.111
  6582.908	     1.415	     1.304	     1.304	     0.000	     0.110
  6583.995	     1.416	     1.299	     1.299	    -0.000	     0.117
  6585.083	     1.427	     1.291	     1.291	     0.000	     0.136
  6586.171	     1.411	     1.284	     1.284	    -0.000	     0.127
  6587.260	     1.379	     1.280	     1.280	     0.000	     0.099
  6588.348	     1.369	     1.282	     1.282	    -0.000	     0.087
  6589.437	     1.366	     1.289	     1.289	     0.000	     0.077
  6590.526	     1.366	     1.298	     1.298	    -0.000	     0.068
  6591.615	     1.369	     1.305	     1.305	     0.000	     0.064
  6592.704	     1.364	     1.308	     1.308	    -0.000	     0.056
  6593.793	     1.368	     1.308	     1.308	     0.000	     0.059
  6594.883	     1.365	     1.306	     1.306	    -0.000	     0.059
  6595.973	     1.387	     1.301	     1.301	     0.000	     0.086
  6597.063	     1.414	     1.298	     1.298	    -0.000	     0.117
  6598.153	     1.401	     1.298	     1.298	     0.000	     0.104
  6599.243	     1.379	     1.299	     1.299	    -0.000	     0.080
  6600.334	     1.384	     1.299	     1.299	     0.000	     0.085
  6601.424	     1.375	     1.296	     1.296	    -0.000	     0.079
  6602.515	     1.394	     1.292	     1.292	     0.000	     0.102
  6603.606	     1.417	     1.293	     1.293	    -0.000	     0.125
  6604.697	     1.451	     1.297	     1.297	     0.000	     0.154
  6605.789	     1.448	     1.301	     1.301	    -0.000	     0.147
  6606.880	     1.409	     1.304	     1.304	     0.000	     0.106
  6607.972	     1.388	     1.305	     1.305	     0.000	     0.083
  6609.064	     1.410	     1.307	     1.307	     0.000	     0.103
  6610.156	     1.408	     1.307	     1.307	     0.000	     0.101
  6611.248	     1.404	     1.305	     1.303	     0.001	     0.100
  6612.341	     1.414	     1.303	     1.296	     0.008	     0.118
  6613.433	     1.433	     1.321	     1.284	     0.037	     0.149
  6614.526	     1.498	     1.404	     1.271	     0.133	     0.226
  6615.619	     1.652	     1.621	     1.259	     0.361	     0.393
  6616.712	     1.976	     2.000	     1.254	     0.746	     0.722
  6617.806	     2.457	     2.428	     1.257	     1.171	     1.200
  6618.899	     2.727	     2.657	     1.264	     1.393	     1.463
  6619.993	     2.615	     2.525	     1.266	     1.258	     1.349
  6621.087	     2.221	     2.125	     1.263	     0.862	     0.958
  6622.181	     1.790	     1.703	     1.255	     0.449	     0.536
  6623.275	     1.502	     1.420	     1.243	     0.177	     0.259
  6624.370	     1.403	     1.284	     1.231	     0.053	     0.173
  6625.464	     1.374	     1.233	     1.221	     0.013	     0.154
  6626.559	     1.408	     1.223	     1.214	     0.010	     0.195
  6627.654	     1.480	     1.260	     1.206	     0.054	     0.274
  6628.749	     1.673	     1.463	     1.186	     0.276	     0.486
  6629.844	     2.351	     2.183	     1.138	     1.046	     1.214
  6630.940	     3.935	     3.962	     1.059	     2.902	     2.876
  6632.036	     6.757	     6.888	     0.974	     5.914	     5.783
  6633.132	     9.747	     9.776	     0.929	     8.847	     8.817
  6634.228	    10.822	    10.680	     0.961	     9.719	     9.860
  6635.324	     8.859	     8.890	     1.051	     7.839	     7.809
  6636.420	     5.733	     5.778	     1.135	     4.643	     4.598
  6637.517	     3.165	     3.208	     1.189	     2.019	     1.976
  6638.614	     1.877	     1.858	     1.214	     0.644	     0.664
  6639.711	     1.438	     1.374	     1.223	     0.151	     0.215
  6640.808	     1.319	     1.253	     1.227	     0.026	     0.092
  6641.905	     1.350	     1.232	     1.228	     0.003	     0.121
  6643.003	     1.370	     1.227	     1.227	     0.000	     0.143
  6644.100	     1.364	     1.228	     1.228	     0.000	     0.136
  6645.198	     1.363	     1.235	     1.235	     0.000	     0.128
  6646.296	     1.393	     1.251	     1.250	     0.001	     0.143
  6647.395	     1.423	     1.274	     1.266	     0.008	     0.156
  6648.493	     1.457	     1.321	     1.278	     0.043	     0.179
  6649.592	     1.596	     1.467	     1.281	     0.186	     0.315
  6650.691	     1.887	     1.885	     1.279	     0.606	     0.608
  6651.789	     2.614	     2.771	     1.279	     1.492	     1.336
  6652.889	     3.893	     4.065	     1.282	     2.783	     2.612
  6653.988	     5.129	     5.218	     1.286	     3.931	     3.843
  6655.087	     5.562	     5.497	     1.290	     4.207	     4.272
  6656.187	     4.872	     4.702	     1.291	     3.410	     3.580
  6657.287	     3.356	     3.388	     1.294	     2.094	     2.062
  6658.387	     2.120	     2.273	     1.299	     0.974	     0.822
  6659.487	     1.596	     1.644	     1.302	     0.343	     0.295
  6660.588	     1.422	     1.388	     1.296	     0.091	     0.125
  6661.688	     1.354	     1.299	     1.281	     0.018	     0.074
  6662.789	     1.375	     1.264	     1.261	     0.003	     0.114
  6663.890	     1.366	     1.250	     1.249	     0.000	     0.117
  6664.991	     1.342	     1.254	     1.254	     0.000	     0.088
  6666.093	     1.326	     1.269	     1.269	     0.000	     0.057
  6667.194	     1.341	     1.283	     1.283	     0.000	     0.058
  6668.296	     1.357	     1.290	     1.290	    -0.000	     0.067
  6669.398	     1.342	     1.294	     1.294	     0.000	     0.048
  6670.500	     1.364	     1.300	     1.300	    -0.000	     0.064
  6671.602	     1.368	     1.307	     1.307	     0.000	     0.061
  6672.705	     1.358	     1.310	     1.310	    -0.000	     0.048
  6673.807	     1.352	     1.308	     1.308	     0.000	     0.044
  6674.910	     1.348	     1.302	     1.302	    -0.000	     0.047
  6676.013	     1.326	     1.294	     1.294	     0.000	     0.031
  6677.116	     1.316	     1.288	     1.288	    -0.000	     0.029
  6678.219	     1.307	     1.282	     1.282	     0.000	     0.025
  6679.323	     1.319	     1.279	     1.279	    -0.000	     0.040
  6680.427	     1.334	     1.283	     1.283	     0.000	     0.052
  6681.530	     1.330	     1.292	     1.292	    -0.000	     0.038
  6682.635	     1.316	     1.303	     1.303	     0.000	     0.013
  6683.739	     1.322	     1.308	     1.308	    -0.000	     0.013
  6684.843	     1.344	     1.311	     1.311	     0.000	     0.032
  6685.948	     1.348	     1.314	     1.314	    -0.000	     0.034
  6687.053	     1.343	     1.316	     1.316	     0.000	     0.027
  6688.158	     1.351	     1.316	     1.316	    -0.000	     0.035
  6689.263	     1.372	     1.317	     1.317	     0.000	     0.056
  6690.368	     1.356	     1.318	     1.318	    -0.000	     0.038
  6691.474	     1.326	     1.318	     1.318	     0.000	     0.008
  6692.579	     1.340	     1.315	     1.315	    -0.000	     0.025
  6693.685	     1.346	     1.308	     1.308	     0.000	     0.038
  6694.791	     1.338	     1.301	     1.301	    -0.000	     0.037
  6695.898	     1.345	     1.297	     1.297	     0.000	     0.048
  6697.004	     1.346	     1.298	     1.298	    -0.000	     0.047
  6698.111	     1.322	     1.303	     1.303	     0.000	     0.020
  6699.217	     1.325	     1.305	     1.305	    -0.000	     0.020
  6700.324	     1.350	     1.304	     1.304	     0.000	     0.046
  6701.432	     1.349	     1.301	     1.301	    -0.000	     0.049
  6702.539	     1.323	     1.293	     1.293	     0.000	     0.030
  6703.647	     1.301	     1.286	     1.286	    -0.000	     0.016
  6704.754	     1.283	     1.282	     1.282	     0.000	     0.002
  6705.862	     1.282	     1.285	     1.285	    -0.000	    -0.003
  6706.970	     1.309	     1.293	     1.293	     0.000	     0.015
  6708.079	     1.309	     1.302	     1.302	    -0.000	     0.007
  6709.187	     1.315	     1.306	     1.306	     0.000	     0.009
  6710.296	     1.309	     1.307	     1.307	    -0.000	     0.002
  6711.404	     1.300	     1.306	     1.306	     0.000	    -0.006
  6712.513	     1.326	     1.302	     1.302	    -0.000	     0.024
  6713.623	     1.291	     1.296	     1.296	     0.000	    -0.005
  6714.732	     1.285	     1.291	     1.291	    -0.000	    -0.007
  6715.842	     1.302	     1.293	     1.293	     0.000	     0.010
  6716.951	     1.296	     1.299	     1.299	    -0.000	    -0.002
  6718.061	     1.320	     1.304	     1.304	     0.000	     0.015
  6719.171	     1.314	     1.307	     1.307	    -0.000	     0.007
  6720.282	     1.311	     1.308	     1.308	     0.000	     0.003
  6721.392	     1.289	     1.308	     1.308	    -0.000	    -0.019
  6722.503	     1.291	     1.306	     1.306	     0.000	    -0.015
  6723.614	     1.284	     1.305	     1.305	    -0.000	    -0.021
  6724.725	     1.315	     1.306	     1.306	     0.000	     0.009
  6725.836	     1.301	     1.307	     1.307	    -0.000	    -0.006
  6726.947	     1.273	     1.308	     1.308	     0.000	    -0.035
  6728.059	     1.279	     1.308	     1.308	    -0.000	    -0.029
  6729.171	     1.300	     1.307	     1.307	     0.000	    -0.007
  6730.283	     1.301	     1.306	     1.306	    -0.000	    -0.004
  6731.395	     1.298	     1.301	     1.301	     0.000	    -0.003
  6732.507	     1.298	     1.293	     1.293	    -0.000	     0.005
  6733.619	     1.268	     1.284	     1.284	     0.000	    -0.016
  6734.732	     1.253	     1.278	     1.278	    -0.000	    -0.025
  6735.845	     1.252	     1.279	     1.279	     0.000	    -0.027
  6736.958	     1.260	     1.284	     1.284	    -0.000	    -0.023
  6738.071	     1.268	     1.290	     1.290	     0.000	    -0.022
  6739.185	     1.290	     1.295	     1.295	    -0.000	    -0.005
  6740.298	     1.299	     1.301	     1.301	     0.000	    -0.002
  6741.412	     1.300	     1.307	     1.307	    -0.000	    -0.007
  6742.526	     1.290	     1.311	     1.311	     0.000	    -0.022
  6743.640	     1.290	     1.313	     1.313	    -0.000	    -0.023
  6744.754	     1.309	     1.313	     1.313	     0.000	    -0.004
  6745.869	     1.294	     1.310	     1.310	    -0.000	    -0.016
  6746.984	     1.297	     1.301	     1.301	     0.000	    -0.003
  6748.099	     1.313	     1.285	     1.285	    -0.000	     0.028
  6749.214	     1.284	     1.271	     1.271	     0.000	     0.013
  6750.329	     1.289	     1.270	     1.270	    -0.000	     0.019
  6751.444	     1.303	     1.279	     1.279	     0.000	     0.025
  6752.560	     1.291	     1.291	     1.291	    -0.000	     0.000
  6753.676	     1.282	     1.300	     1.300	     0.000	    -0.018
  6754.792	     1.281	     1.305	     1.305	    -0.000	    -0.024
  6755.908	     1.261	     1.308	     1.308	     0.000	    -0.047
  6757.024	     1.256	     1.310	     1.310	    -0.000	    -0.054
  6758.141	     1.282	     1.310	     1.310	     0.000	    -0.028
  6759.258	     1.294	     1.309	     1.309	    -0.000	    -0.015
  6760.374	     1.288	     1.309	     1.309	     0.000	    -0.021
  6761.492	     1.289	     1.310	     1.310	    -0.000	    -0.022
  6762.609	     1.304	     1.311	     1.311	     0.000	    -0.008
  6763.726	     1.299	     1.311	     1.311	    -0.000	    -0.012
  6764.844	     1.285	     1.309	     1.309	     0.000	    -0.024
  6765.962	     1.270	     1.305	     1.305	    -0.000	    -0.034
  6767.080	     1.251	     1.298	     1.298	     0.000	    -0.048
  6768.198	     1.235	     1.294	     1.294	    -0.000	    -0.059
  6769.316	     1.227	     1.294	     1.294	     0.000	    -0.067
  6770.435	     1.242	     1.299	     1.299	    -0.000	    -0.057
  6771.554	     1.253	     1.305	     1.305	     0.000	    -0.052
  6772.673	     1.253	     1.309	     1.309	    -0.000	    -0.056
  6773.792	     1.269	     1.307	     1.307	     0.000	    -0.038
  6774.911	     1.282	     1.303	     1.303	    -0.000	    -0.021
  6776.031	     1.276	     1.300	     1.300	     0.000	    -0.024
  6777.150	     1.254	     1.302	     1.302	     0.000	    -0.047
  6778.270	     1.248	     1.305	     1.305	     0.000	    -0.057
  6779.390	     1.253	     1.308	     1.308	     0.000	    -0.055
  6780.510	     1.290	     1.308	     1.308	     0.000	    -0.018
  6781.631	     1.261	     1.307	     1.306	     0.001	    -0.045
  6782.752	     1.258	     1.311	     1.304	     0.008	    -0.046
  6783.872	     1.288	     1.336	     1.301	     0.035	    -0.013
  6784.993	     1.371	     1.416	     1.296	     0.120	     0.075
  6786.114	     1.521	     1.600	     1.288	     0.312	     0.234
  6787.236	     1.862	     1.886	     1.277	     0.609	     0.585
  6788.357	     2.212	     2.163	     1.269	     0.894	     0.943
  6789.479	     2.342	     2.253	     1.266	     0.987	     1.075
  6790.601	     2.119	     2.093	     1.273	     0.820	     0.847
  6791.723	     1.673	     1.796	     1.284	     0.512	     0.389
  6792.845	     1.393	     1.534	     1.293	     0.241	     0.100
  6793.968	     1.294	     1.383	     1.298	     0.085	    -0.005
  6795.090	     1.268	     1.324	     1.301	     0.023	    -0.034
  6796.213	     1.265	     1.308	     1.303	     0.006	    -0.038
  6797.336	     1.289	     1.309	     1.302	     0.007	    -0.012
  6798.459	     1.306	     1.330	     1.301	     0.029	     0.005
  6799.583	     1.352	     1.401	     1.302	     0.099	     0.050
  6800.706	     1.480	     1.558	     1.305	     0.252	     0.175
  6801.830	     1.799	     1.794	     1.309	     0.485	     0.490
  6802.954	     2.060	     2.012	     1.311	     0.702	     0.750
  6804.078	     2.119	     2.073	     1.310	     0.763	     0.809
  6805.203	     1.949	     1.932	     1.309	     0.623	     0.640
  6806.327	     1.618	     1.691	     1.308	     0.383	     0.310
  6807.452	     1.365	     1.484	     1.308	     0.177	     0.057
  6808.577	     1.278	     1.368	     1.306	     0.061	    -0.029
  6809.702	     1.239	     1.319	     1.303	     0.016	    -0.063
  6810.827	     1.242	     1.302	     1.299	     0.003	    -0.056
  6811.952	     1.211	     1.297	     1.297	     0.000	    -0.086
  6813.078	     1.212	     1.296	     1.296	     0.000	    -0.084
  6814.204	     1.234	     1.296	     1.296	     0.000	    -0.062
  6815.330	     1.229	     1.296	     1.296	     0.000	    -0.067
  6816.456	     1.210	     1.297	     1.297	     0.000	    -0.087
  6817.582	     1.230	     1.299	     1.299	    -0.000	    -0.068
  6818.709	     1.220	     1.298	     1.298	     0.000	    -0.078
  6819.836	     1.202	     1.294	     1.294	    -0.000	    -0.092
  6820.963	     1.211	     1.289	     1.289	     0.000	    -0.078
  6822.090	     1.216	     1.286	     1.286	    -0.000	    -0.071
  6823.217	     1.216	     1.287	     1.287	     0.000	    -0.071
